country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Afghanistan,AFG,Asia,AS,2020,2020-2023,Pandemic,39068977.0,71417706295.0,46.912,1.18,6.33,0.12,0.02,0.1,0.0,1.06,1.06,0.0,0.99,0.0,0.0,0.07,5.15
Afghanistan,AFG,Asia,AS,2021,2020-2023,Pandemic,40000410.0,56638852656.0,47.569,1.06,6.76,0.13,0.03,0.1,0.0,0.93,0.93,0.0,0.85,0.0,0.0,0.08,5.7
Afghanistan,AFG,Asia,AS,2022,2020-2023,Post-Pandemic,40578847.0,53303471617.0,45.106,0.96,6.84,0.13,0.03,0.1,0.0,0.83,0.83,0.0,0.74,0.0,0.0,0.09,5.88
Afghanistan,AFG,Asia,AS,2023,2020-2023,Post-Pandemic,41454762.0,,41.06,0.97,7.19,0.13,0.03,0.1,0.0,0.84,0.84,0.0,0.75,0.0,0.0,0.09,6.22
Albania,ALB,Europe,EU,2010,2010-2014,Pre-Pandemic,2928731.0,26747818608.0,22.207,7.57,6.62,0.0,0.0,0.0,0.0,7.57,7.57,0.0,7.57,0.0,0.0,0.0,-0.95
Albania,ALB,Europe,EU,2011,2010-2014,Pre-Pandemic,2911499.0,27431048326.0,23.968,4.19,7.45,0.06,0.0,0.06,0.0,4.13,4.13,0.0,4.13,0.0,0.0,0.0,3.26
Albania,ALB,Europe,EU,2012,2010-2014,Pre-Pandemic,2910003.0,27819814441.0,22.488,4.72,7.26,0.0,0.0,0.0,0.0,4.72,4.72,0.0,4.72,0.0,0.0,0.0,2.54
Albania,ALB,Europe,EU,2013,2010-2014,Pre-Pandemic,2907571.0,28098562696.0,26.358,6.96,9.28,0.0,0.0,0.0,0.0,6.96,6.96,0.0,6.96,0.0,0.0,0.0,2.32
Albania,ALB,Europe,EU,2014,2010-2014,Pre-Pandemic,2903748.0,28597169040.0,25.747,4.72,7.79,0.0,0.0,0.0,0.0,4.72,4.72,0.0,4.72,0.0,0.0,0.0,3.07
Albania,ALB,Europe,EU,2015,2015-2019,Pre-Pandemic,2898634.0,29231663899.0,24.038,5.89,7.29,0.0,0.0,0.0,0.0,5.89,5.89,0.0,5.89,0.0,0.0,0.0,1.4
Albania,ALB,Europe,EU,2016,2015-2019,Pre-Pandemic,2897868.0,30200694449.0,26.761,7.78,7.74,0.0,0.0,0.0,0.0,7.78,7.78,0.0,7.78,0.0,0.0,0.0,-0.04
Albania,ALB,Europe,EU,2017,2015-2019,Pre-Pandemic,2898245.0,31348975722.0,29.29,4.53,7.44,0.0,0.0,0.0,0.0,4.53,4.53,0.0,4.53,0.0,0.0,0.0,2.91
Albania,ALB,Europe,EU,2018,2015-2019,Pre-Pandemic,2894229.0,32609000823.0,27.993,8.55,7.64,0.0,0.0,0.0,0.0,8.55,8.55,0.0,8.55,0.0,0.0,0.0,-0.91
Albania,ALB,Europe,EU,2019,2015-2019,Pre-Pandemic,2885011.0,33289747424.0,24.898,5.2,7.61,0.0,0.0,0.0,0.0,5.2,5.2,0.0,5.18,0.0,0.0,0.02,2.41
Albania,ALB,Europe,EU,2020,2020-2023,Pandemic,2871950.0,32130726850.0,21.117,5.31,7.59,0.0,0.0,0.0,0.0,5.31,5.31,0.0,5.28,0.0,0.0,0.03,2.28
Albania,ALB,Europe,EU,2021,2020-2023,Pandemic,2849641.0,34866976278.0,25.49,8.94,8.39,0.0,0.0,0.0,0.0,8.94,8.94,0.0,8.9,0.0,0.0,0.04,-0.55
Albania,ALB,Europe,EU,2022,2020-2023,Post-Pandemic,2827614.0,36171005594.0,25.865,6.97,7.89,0.0,0.0,0.0,0.0,6.97,6.97,0.0,6.81,0.0,0.0,0.16,0.92
Albania,ALB,Europe,EU,2023,2020-2023,Post-Pandemic,2811660.0,,22.583,9.01,8.09,0.0,0.0,0.0,0.0,9.01,9.01,0.0,8.71,0.0,0.0,0.3,-0.92
Algeria,DZA,Africa,AF,2010,2010-2014,Pre-Pandemic,36188237.0,450705801593.0,438.995,45.73,45.66,45.56,0.0,0.96,44.6,0.17,0.17,0.0,0.17,0.0,0.0,0.0,-0.07
Algeria,DZA,Africa,AF,2011,2010-2014,Pre-Pandemic,36903374.0,482028679734.0,464.488,51.22,51.08,50.72,0.0,1.07,49.65,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.14
Algeria,DZA,Africa,AF,2012,2010-2014,Pre-Pandemic,37646165.0,498417638719.0,507.672,57.4,57.35,56.78,0.0,1.06,55.72,0.62,0.62,0.0,0.62,0.0,0.0,0.0,-0.05
Algeria,DZA,Africa,AF,2013,2010-2014,Pre-Pandemic,38414176.0,512373332647.0,536.977,59.89,59.8,59.56,0.0,0.9,58.66,0.33,0.33,0.0,0.33,0.0,0.0,0.0,-0.09
Algeria,DZA,Africa,AF,2014,2010-2014,Pre-Pandemic,39205035.0,531843509827.0,585.613,64.27,64.08,64.02,0.0,0.67,63.35,0.25,0.25,0.0,0.25,0.0,0.0,0.0,-0.19
Algeria,DZA,Africa,AF,2015,2015-2019,Pre-Pandemic,40019528.0,551521739825.0,617.518,68.84,68.81,68.62,0.0,0.95,67.67,0.22,0.22,0.02,0.14,0.0,0.0,0.06,-0.03
Algeria,DZA,Africa,AF,2016,2015-2019,Pre-Pandemic,40850719.0,569170418715.0,616.996,71.04,70.79,70.7,0.0,1.01,69.69,0.34,0.34,0.03,0.22,0.0,0.0,0.09,-0.25
Algeria,DZA,Africa,AF,2017,2015-2019,Pre-Pandemic,41689302.0,577138830559.0,623.795,76.07,75.73,75.43,0.0,0.37,75.06,0.64,0.64,0.01,0.06,0.0,0.0,0.57,-0.34
Algeria,DZA,Africa,AF,2018,2015-2019,Pre-Pandemic,42505033.0,584064441740.0,669.62,76.75,76.66,75.93,0.0,0.43,75.5,0.82,0.82,0.01,0.12,0.0,0.0,0.69,-0.09
Algeria,DZA,Africa,AF,2019,2015-2019,Pre-Pandemic,43294551.0,589905104177.0,694.349,81.61,81.47,80.74,0.0,0.38,80.36,0.87,0.87,0.01,0.15,0.0,0.0,0.71,-0.14
Algeria,DZA,Africa,AF,2020,2020-2023,Pandemic,44042094.0,559819958223.0,648.899,79.37,79.31,78.49,0.0,0.36,78.13,0.88,0.88,0.01,0.05,0.0,0.0,0.82,-0.06
Algeria,DZA,Africa,AF,2021,2020-2023,Pandemic,44761099.0,578853830170.0,707.627,85.6,84.45,84.79,0.0,0.37,84.42,0.81,0.81,0.01,0.01,0.0,0.0,0.79,-1.15
Algeria,DZA,Africa,AF,2022,2020-2023,Post-Pandemic,45477391.0,595820067103.0,734.248,91.47,88.9,90.61,0.0,0.39,90.22,0.86,0.86,0.01,0.02,0.0,0.0,0.83,-2.57
Algeria,DZA,Africa,AF,2023,2020-2023,Post-Pandemic,46164222.0,,784.532,95.88,93.44,94.97,0.0,0.33,94.64,0.91,0.91,0.02,0.02,0.0,0.0,0.87,-2.44
American Samoa,ASM,Oceania,OC,2010,2010-2014,Pre-Pandemic,55246.0,,2.522,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2011,2010-2014,Pre-Pandemic,54917.0,,1.439,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2012,2010-2014,Pre-Pandemic,54506.0,,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2013,2010-2014,Pre-Pandemic,54026.0,,1.441,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2014,2010-2014,Pre-Pandemic,53489.0,,1.441,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2015,2015-2019,Pre-Pandemic,52896.0,,1.441,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2016,2015-2019,Pre-Pandemic,52260.0,,1.446,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2017,2015-2019,Pre-Pandemic,51605.0,,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2018,2015-2019,Pre-Pandemic,50927.0,,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2019,2015-2019,Pre-Pandemic,50230.0,,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2020,2020-2023,Pandemic,49779.0,,1.376,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2021,2020-2023,Pandemic,49249.0,,1.588,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2022,2020-2023,Post-Pandemic,48365.0,,1.588,0.18,0.18,0.17,0.0,0.17,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
American Samoa,ASM,Oceania,OC,2023,2020-2023,Post-Pandemic,47544.0,,1.579,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,AF,2010,2010-2014,Pre-Pandemic,23294822.0,126984175354.0,76.381,5.46,5.46,1.75,0.0,1.75,0.0,3.71,3.71,0.0,3.7,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2011,2010-2014,Pre-Pandemic,24218358.0,140477268750.0,79.89,5.66,5.66,1.64,0.0,1.64,0.0,4.02,4.02,0.0,4.01,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2012,2010-2014,Pre-Pandemic,25177398.0,152476849129.0,86.099,7.72,7.72,2.24,0.0,2.24,0.0,5.48,5.48,0.0,5.47,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2013,2010-2014,Pre-Pandemic,26165616.0,160032073258.0,93.416,8.15,8.15,3.42,0.0,3.42,0.0,4.73,4.73,0.0,4.72,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2014,2010-2014,Pre-Pandemic,27160767.0,167750415635.0,103.227,9.56,9.56,4.51,0.0,4.51,0.0,5.05,5.05,0.0,4.99,0.0,0.04,0.02,0.0
Angola,AGO,Africa,AF,2015,2015-2019,Pre-Pandemic,28157802.0,169333972139.0,108.491,9.78,9.78,4.44,0.0,4.44,0.0,5.34,5.34,0.0,5.28,0.0,0.04,0.02,0.0
Angola,AGO,Africa,AF,2016,2015-2019,Pre-Pandemic,29183072.0,164965166058.0,97.209,10.98,10.98,4.55,0.0,4.55,0.0,6.43,6.43,0.0,6.36,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2017,2015-2019,Pre-Pandemic,30234836.0,164717711409.0,83.874,10.81,10.81,3.09,0.0,3.05,0.04,7.72,7.72,0.0,7.65,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2018,2015-2019,Pre-Pandemic,31297160.0,162550037080.0,91.077,13.14,13.14,2.7,0.0,2.62,0.08,10.44,10.44,0.0,10.37,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2019,2015-2019,Pre-Pandemic,32375633.0,161408924528.0,95.105,15.82,15.82,4.24,0.0,2.6,1.64,11.58,11.58,0.0,11.51,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2020,2020-2023,Pandemic,33451139.0,152308692850.0,76.322,16.81,16.81,4.1,0.0,2.45,1.65,12.71,12.71,0.0,12.64,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2021,2020-2023,Pandemic,34532427.0,153971902307.0,86.051,16.85,16.85,4.14,0.0,2.48,1.66,12.71,12.71,0.0,12.64,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2022,2020-2023,Post-Pandemic,35635028.0,158346237030.0,96.707,17.31,17.31,4.23,0.0,2.56,1.67,13.08,13.08,0.0,12.64,0.0,0.05,0.39,0.0
Angola,AGO,Africa,AF,2023,2020-2023,Post-Pandemic,36749909.0,,98.502,15.75,15.75,4.09,0.0,2.7,1.39,11.66,11.66,0.0,11.22,0.0,0.05,0.39,0.0
Antarctica,ATA,Antarctica,AN,2010,2010-2014,Pre-Pandemic,,,0.06,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2011,2010-2014,Pre-Pandemic,,,0.06,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2012,2010-2014,Pre-Pandemic,,,0.057,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2013,2010-2014,Pre-Pandemic,,,0.056,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2014,2010-2014,Pre-Pandemic,,,0.056,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2015,2015-2019,Pre-Pandemic,,,0.057,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2016,2015-2019,Pre-Pandemic,,,0.056,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2017,2015-2019,Pre-Pandemic,,,0.055,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2018,2015-2019,Pre-Pandemic,,,0.055,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2019,2015-2019,Pre-Pandemic,,,0.055,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2020,2020-2023,Pandemic,,,0.046,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2021,2020-2023,Pandemic,,,0.049,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2022,2020-2023,Post-Pandemic,,,0.052,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2023,2020-2023,Post-Pandemic,,,0.057,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,North America,NA,2010,2010-2014,Pre-Pandemic,85337.0,,2.837,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2011,2010-2014,Pre-Pandemic,86350.0,,2.828,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2012,2010-2014,Pre-Pandemic,87275.0,,2.907,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2013,2010-2014,Pre-Pandemic,88074.0,,2.907,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2014,2010-2014,Pre-Pandemic,88784.0,,2.972,0.34,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2015,2015-2019,Pre-Pandemic,89421.0,,3.034,0.35,0.35,0.34,0.0,0.34,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2016,2015-2019,Pre-Pandemic,89980.0,,3.079,0.34,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2017,2015-2019,Pre-Pandemic,90483.0,,2.927,0.35,0.35,0.34,0.0,0.34,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2018,2015-2019,Pre-Pandemic,90942.0,,2.917,0.36,0.36,0.35,0.0,0.35,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2019,2015-2019,Pre-Pandemic,91377.0,,3.027,0.36,0.36,0.35,0.0,0.35,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2020,2020-2023,Pandemic,91864.0,,2.924,0.35,0.35,0.33,0.0,0.33,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Antigua and Barbuda,ATG,North America,NA,2021,2020-2023,Pandemic,92358.0,,3.041,0.35,0.35,0.33,0.0,0.33,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Antigua and Barbuda,ATG,North America,NA,2022,2020-2023,Post-Pandemic,92850.0,,3.054,0.36,0.36,0.34,0.0,0.34,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Antigua and Barbuda,ATG,North America,NA,2023,2020-2023,Post-Pandemic,93331.0,,3.011,0.36,0.36,0.34,0.0,0.34,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Argentina,ARG,South America,SA,2010,2010-2014,Pre-Pandemic,41288694.0,785785170150.0,882.268,126.0,134.6,84.02,3.01,17.2,63.81,34.77,41.98,0.03,33.36,7.21,1.38,0.0,8.6
Argentina,ARG,South America,SA,2011,2010-2014,Pre-Pandemic,41730655.0,837742673804.0,907.376,129.49,139.16,90.48,2.91,19.71,67.86,32.61,39.01,0.03,31.19,6.4,1.39,0.0,9.67
Argentina,ARG,South America,SA,2012,2010-2014,Pre-Pandemic,42161718.0,829147409948.0,944.132,136.02,143.63,98.63,2.64,19.76,76.23,30.99,37.39,0.37,29.16,6.4,1.45,0.01,7.61
Argentina,ARG,South America,SA,2013,2010-2014,Pre-Pandemic,42582453.0,849088398588.0,1009.449,139.45,147.51,98.47,2.38,21.39,74.7,34.77,40.98,0.45,32.77,6.21,1.53,0.02,8.06
Argentina,ARG,South America,SA,2014,2010-2014,Pre-Pandemic,43024071.0,827750786191.0,993.008,138.54,148.4,98.49,2.54,19.79,76.16,34.54,40.05,0.62,32.42,5.51,1.48,0.02,9.86
Argentina,ARG,South America,SA,2015,2015-2019,Pre-Pandemic,43477011.0,850356641236.0,1009.992,145.42,154.38,103.95,2.39,22.45,79.11,34.43,41.47,0.59,32.34,7.04,1.49,0.01,8.96
Argentina,ARG,South America,SA,2016,2015-2019,Pre-Pandemic,43900312.0,832669278245.0,1005.722,147.18,156.7,107.41,1.93,21.2,84.28,31.49,39.77,0.55,29.75,8.28,1.18,0.01,9.52
Argentina,ARG,South America,SA,2017,2015-2019,Pre-Pandemic,44288898.0,856142153676.0,996.988,145.61,156.07,105.84,2.01,12.62,91.21,33.68,39.77,0.61,31.59,6.09,1.46,0.02,10.46
Argentina,ARG,South America,SA,2018,2015-2019,Pre-Pandemic,44654876.0,833736983405.0,986.055,146.78,156.34,104.69,2.03,7.31,95.35,35.22,42.09,1.41,32.28,6.87,1.42,0.11,9.56
Argentina,ARG,South America,SA,2019,2015-2019,Pre-Pandemic,44973469.0,817053926667.0,925.658,139.53,150.22,96.31,1.17,3.83,91.31,34.78,43.22,5.0,27.5,8.44,1.48,0.8,10.69
Argentina,ARG,South America,SA,2020,2020-2023,Pandemic,45191960.0,735814250460.0,863.972,144.64,149.35,98.01,1.64,7.65,88.72,36.62,46.63,9.41,23.67,10.01,2.2,1.34,4.71
Argentina,ARG,South America,SA,2021,2020-2023,Pandemic,45312282.0,812324184006.0,948.187,153.15,155.65,105.94,2.38,13.63,89.93,37.04,47.21,12.94,19.65,10.17,2.25,2.2,2.5
Argentina,ARG,South America,SA,2022,2020-2023,Post-Pandemic,45407904.0,854914363923.0,1001.241,145.61,158.49,95.87,2.34,16.93,76.6,42.27,49.74,14.16,22.77,7.47,2.4,2.94,12.88
Argentina,ARG,South America,SA,2023,2020-2023,Post-Pandemic,45538402.0,,1004.261,148.56,163.9,87.95,1.83,9.8,76.32,51.65,60.61,14.48,31.49,8.96,2.4,3.28,15.34
Armenia,ARM,Europe,EU,2010,2010-2014,Pre-Pandemic,2931083.0,24485670654.0,34.658,6.27,5.49,1.44,0.0,0.0,1.44,2.54,4.83,0.01,2.53,2.29,0.0,0.0,-0.78
Armenia,ARM,Europe,EU,2011,2010-2014,Pre-Pandemic,2923269.0,24860520809.0,36.708,7.21,5.88,2.39,0.0,0.0,2.39,2.46,4.82,0.0,2.46,2.36,0.0,0.0,-1.33
Armenia,ARM,Europe,EU,2012,2010-2014,Pre-Pandemic,2922529.0,26634064691.0,39.766,7.82,6.22,3.4,0.0,0.0,3.4,2.3,4.42,0.0,2.3,2.12,0.0,0.0,-1.6
Armenia,ARM,Europe,EU,2013,2010-2014,Pre-Pandemic,2922526.0,27542825799.0,39.183,7.49,6.33,3.17,0.0,0.0,3.17,2.15,4.32,0.0,2.15,2.17,0.0,0.0,-1.16
Armenia,ARM,Europe,EU,2014,2010-2014,Pre-Pandemic,2922433.0,28536291283.0,40.353,7.53,6.42,3.29,0.0,0.0,3.29,1.97,4.24,0.0,1.97,2.27,0.0,0.0,-1.11
Armenia,ARM,Europe,EU,2015,2015-2019,Pre-Pandemic,2921179.0,29464863299.0,36.874,7.55,6.3,2.8,0.0,0.0,2.8,2.18,4.75,0.0,2.18,2.57,0.0,0.0,-1.25
Armenia,ARM,Europe,EU,2016,2015-2019,Pre-Pandemic,2918796.0,29522321034.0,36.976,7.1,6.15,2.58,0.0,0.0,2.58,2.33,4.52,0.0,2.33,2.19,0.0,0.0,-0.95
Armenia,ARM,Europe,EU,2017,2015-2019,Pre-Pandemic,2914966.0,31741802974.0,39.815,7.53,6.41,2.87,0.0,0.0,2.87,2.25,4.66,0.0,2.25,2.41,0.0,0.0,-1.12
Armenia,ARM,Europe,EU,2018,2015-2019,Pre-Pandemic,2909971.0,33400320594.0,39.066,7.59,6.17,3.38,0.0,0.0,3.38,2.31,4.21,0.0,2.29,1.9,0.0,0.02,-1.42
Armenia,ARM,Europe,EU,2019,2015-2019,Pre-Pandemic,2903975.0,35949092334.0,41.378,7.49,6.53,3.05,0.0,0.0,3.05,2.41,4.44,0.0,2.35,2.03,0.0,0.06,-0.96
Armenia,ARM,Europe,EU,2020,2020-2023,Pandemic,2890893.0,33378378959.0,44.737,7.64,6.63,3.17,0.0,0.0,3.17,1.92,4.47,0.0,1.78,2.55,0.0,0.14,-1.01
Armenia,ARM,Europe,EU,2021,2020-2023,Pandemic,2870339.0,35275596129.0,45.858,7.72,7.09,3.38,0.0,0.0,3.38,2.49,4.34,0.0,2.2,1.85,0.0,0.29,-0.63
Armenia,ARM,Europe,EU,2022,2020-2023,Post-Pandemic,2880880.0,39721734780.0,51.056,9.88,8.43,3.88,0.0,0.0,3.88,3.37,6.0,0.0,2.85,2.63,0.0,0.52,-1.45
Armenia,ARM,Europe,EU,2023,2020-2023,Post-Pandemic,2943398.0,,47.176,8.65,7.51,3.72,0.0,0.0,3.72,2.42,4.93,0.0,1.65,2.51,0.0,0.77,-1.14
Aruba,ABW,North America,NA,2010,2010-2014,Pre-Pandemic,100127.0,,5.161,0.94,0.94,0.83,0.0,0.83,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2011,2010-2014,Pre-Pandemic,100995.0,,4.053,0.93,0.93,0.82,0.0,0.82,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2012,2010-2014,Pre-Pandemic,101774.0,,5.097,0.92,0.92,0.78,0.0,0.78,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2013,2010-2014,Pre-Pandemic,102570.0,,4.897,0.94,0.94,0.79,0.0,0.79,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2014,2010-2014,Pre-Pandemic,103381.0,,4.961,0.94,0.94,0.78,0.0,0.78,0.0,0.16,0.16,0.15,0.0,0.0,0.0,0.01,0.0
Aruba,ABW,North America,NA,2015,2015-2019,Pre-Pandemic,104200.0,,5.096,0.97,0.97,0.79,0.0,0.79,0.0,0.18,0.18,0.17,0.0,0.0,0.0,0.01,0.0
Aruba,ABW,North America,NA,2016,2015-2019,Pre-Pandemic,104989.0,,5.0,0.94,0.94,0.8,0.0,0.8,0.0,0.14,0.14,0.13,0.0,0.0,0.0,0.01,0.0
Aruba,ABW,North America,NA,2017,2015-2019,Pre-Pandemic,105737.0,,5.188,0.97,0.97,0.83,0.0,0.83,0.0,0.14,0.14,0.13,0.0,0.0,0.0,0.01,0.0
