country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Albania,ALB,Europe,EU,2011,2010-2014,Pre-Pandemic,2905195.0,12973755874.5365,23.968,4.19,7.45,0.06,0.0,0.06,0.0,4.13,4.13,0.0,4.13,0.0,0.0,0.0,3.26
Albania,ALB,Europe,EU,2012,2010-2014,Pre-Pandemic,2860708.0,12246499747.9714,22.488,4.72,7.26,0.0,0.0,0.0,0.0,4.72,4.72,0.0,4.72,0.0,0.0,0.0,2.54
Albania,ALB,Europe,EU,2013,2010-2014,Pre-Pandemic,2816902.0,12796985886.1478,26.358,6.96,9.28,0.0,0.0,0.0,0.0,6.96,6.96,0.0,6.96,0.0,0.0,0.0,2.32
Albania,ALB,Europe,EU,2014,2010-2014,Pre-Pandemic,2773767.0,13296322588.1684,25.747,4.72,7.79,0.0,0.0,0.0,0.0,4.72,4.72,0.0,4.72,0.0,0.0,0.0,3.07
Albania,ALB,Europe,EU,2015,2015-2019,Pre-Pandemic,2731293.0,11470171826.9575,24.038,5.89,7.29,0.0,0.0,0.0,0.0,5.89,5.89,0.0,5.89,0.0,0.0,0.0,1.4
Albania,ALB,Europe,EU,2016,2015-2019,Pre-Pandemic,2689469.0,11988668784.6628,26.761,7.78,7.74,0.0,0.0,0.0,0.0,7.78,7.78,0.0,7.78,0.0,0.0,0.0,-0.04
Albania,ALB,Europe,EU,2017,2015-2019,Pre-Pandemic,2648285.0,13258268435.6048,29.29,4.53,7.44,0.0,0.0,0.0,0.0,4.53,4.53,0.0,4.53,0.0,0.0,0.0,2.91
Albania,ALB,Europe,EU,2018,2015-2019,Pre-Pandemic,2607733.0,15379508329.7568,27.993,8.55,7.64,0.0,0.0,0.0,0.0,8.55,8.55,0.0,8.55,0.0,0.0,0.0,-0.91
Albania,ALB,Europe,EU,2019,2015-2019,Pre-Pandemic,2567801.0,15585111614.0376,24.898,5.2,7.61,0.0,0.0,0.0,0.0,5.2,5.2,0.0,5.18,0.0,0.0,0.02,2.41
Albania,ALB,Europe,EU,2020,2020-2023,Pandemic,2528480.0,15241458744.5927,21.117,5.31,7.59,0.0,0.0,0.0,0.0,5.31,5.31,0.0,5.28,0.0,0.0,0.03,2.28
Albania,ALB,Europe,EU,2021,2020-2023,Pandemic,2489762.0,18031989573.0294,25.49,8.94,8.39,0.0,0.0,0.0,0.0,8.94,8.94,0.0,8.9,0.0,0.0,0.04,-0.55
Albania,ALB,Europe,EU,2022,2020-2023,Post-Pandemic,2451636.0,19017247013.8821,25.865,6.97,7.89,0.0,0.0,0.0,0.0,6.97,6.97,0.0,6.81,0.0,0.0,0.16,0.92
Albania,ALB,Europe,EU,2023,2020-2023,Post-Pandemic,2411658.0,23491242727.4082,22.583,9.01,8.09,0.0,0.0,0.0,0.0,9.01,9.01,0.0,8.71,0.0,0.0,0.3,-0.92
Algeria,DZA,Africa,AF,2010,2010-2014,Pre-Pandemic,36188236.0,177785053939.531,438.995,45.73,45.66,45.56,0.0,0.96,44.6,0.17,0.17,0.0,0.17,0.0,0.0,0.0,-0.07
Algeria,DZA,Africa,AF,2011,2010-2014,Pre-Pandemic,36903376.0,218331946925.304,464.488,51.22,51.08,50.72,0.0,1.07,49.65,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.14
Algeria,DZA,Africa,AF,2012,2010-2014,Pre-Pandemic,37646166.0,227143746075.934,507.672,57.4,57.35,56.78,0.0,1.06,55.72,0.62,0.62,0.0,0.62,0.0,0.0,0.0,-0.05
Algeria,DZA,Africa,AF,2013,2010-2014,Pre-Pandemic,38414171.0,229701430292.157,536.977,59.89,59.8,59.56,0.0,0.9,58.66,0.33,0.33,0.0,0.33,0.0,0.0,0.0,-0.09
Algeria,DZA,Africa,AF,2014,2010-2014,Pre-Pandemic,39205031.0,238942664192.59,585.613,64.27,64.08,64.02,0.0,0.67,63.35,0.25,0.25,0.0,0.25,0.0,0.0,0.0,-0.19
Algeria,DZA,Africa,AF,2015,2015-2019,Pre-Pandemic,40019529.0,187493855609.345,617.518,68.84,68.81,68.62,0.0,0.95,67.67,0.22,0.22,0.02,0.14,0.0,0.0,0.06,-0.03
Algeria,DZA,Africa,AF,2016,2015-2019,Pre-Pandemic,40850721.0,180763839522.151,616.996,71.04,70.79,70.7,0.0,1.01,69.69,0.34,0.34,0.03,0.22,0.0,0.0,0.09,-0.25
Algeria,DZA,Africa,AF,2017,2015-2019,Pre-Pandemic,41689299.0,189880896903.073,623.795,76.07,75.73,75.43,0.0,0.37,75.06,0.64,0.64,0.01,0.06,0.0,0.0,0.57,-0.34
Algeria,DZA,Africa,AF,2018,2015-2019,Pre-Pandemic,42505035.0,194554483655.528,669.62,76.75,76.66,75.93,0.0,0.43,75.5,0.82,0.82,0.01,0.12,0.0,0.0,0.69,-0.09
Algeria,DZA,Africa,AF,2019,2015-2019,Pre-Pandemic,43294546.0,193459662090.677,694.349,81.61,81.47,80.74,0.0,0.38,80.36,0.87,0.87,0.01,0.15,0.0,0.0,0.71,-0.14
Algeria,DZA,Africa,AF,2020,2020-2023,Pandemic,44042091.0,164873415325.201,648.899,79.37,79.31,78.49,0.0,0.36,78.13,0.88,0.88,0.01,0.05,0.0,0.0,0.82,-0.06
Algeria,DZA,Africa,AF,2021,2020-2023,Pandemic,44761099.0,186231205262.082,707.627,85.6,84.45,84.79,0.0,0.37,84.42,0.81,0.81,0.01,0.01,0.0,0.0,0.79,-1.15
Algeria,DZA,Africa,AF,2022,2020-2023,Post-Pandemic,45477389.0,225581644702.568,734.248,91.47,88.9,90.61,0.0,0.39,90.22,0.86,0.86,0.01,0.02,0.0,0.0,0.83,-2.57
Algeria,DZA,Africa,AF,2023,2020-2023,Post-Pandemic,46164219.0,247923887214.655,784.532,95.88,93.44,94.97,0.0,0.33,94.64,0.91,0.91,0.02,0.02,0.0,0.0,0.87,-2.44
American Samoa,ASM,Oceania,OC,2010,2010-2014,Pre-Pandemic,55228.0,573000000.0,2.522,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2011,2010-2014,Pre-Pandemic,54895.0,570000000.0,1.439,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2012,2010-2014,Pre-Pandemic,54489.0,640000000.0,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2013,2010-2014,Pre-Pandemic,54006.0,638000000.0,1.441,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2014,2010-2014,Pre-Pandemic,53466.0,643000000.0,1.441,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2015,2015-2019,Pre-Pandemic,52878.0,673000000.0,1.441,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2016,2015-2019,Pre-Pandemic,52245.0,671000000.0,1.446,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2017,2015-2019,Pre-Pandemic,51586.0,612000000.0,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2018,2015-2019,Pre-Pandemic,50908.0,639000000.0,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2019,2015-2019,Pre-Pandemic,50209.0,647000000.0,1.444,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2020,2020-2023,Pandemic,49761.0,721000000.0,1.376,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2021,2020-2023,Pandemic,49225.0,750000000.0,1.588,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,Oceania,OC,2022,2020-2023,Post-Pandemic,48342.0,871000000.0,1.588,0.18,0.18,0.17,0.0,0.17,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
American Samoa,ASM,Oceania,OC,2023,2020-2023,Post-Pandemic,47521.0,,1.579,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,Africa,AF,2010,2010-2014,Pre-Pandemic,23294825.0,95546919754.2873,76.381,5.46,5.46,1.75,0.0,1.75,0.0,3.71,3.71,0.0,3.7,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2011,2010-2014,Pre-Pandemic,24218352.0,125551634704.941,79.89,5.66,5.66,1.64,0.0,1.64,0.0,4.02,4.02,0.0,4.01,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2012,2010-2014,Pre-Pandemic,25177394.0,143572907527.976,86.099,7.72,7.72,2.24,0.0,2.24,0.0,5.48,5.48,0.0,5.47,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2013,2010-2014,Pre-Pandemic,26165620.0,148845200696.335,93.416,8.15,8.15,3.42,0.0,3.42,0.0,4.73,4.73,0.0,4.72,0.0,0.0,0.01,0.0
Angola,AGO,Africa,AF,2014,2010-2014,Pre-Pandemic,27160769.0,153449860495.966,103.227,9.56,9.56,4.51,0.0,4.51,0.0,5.05,5.05,0.0,4.99,0.0,0.04,0.02,0.0
Angola,AGO,Africa,AF,2015,2015-2019,Pre-Pandemic,28157798.0,102543067840.819,108.491,9.78,9.78,4.44,0.0,4.44,0.0,5.34,5.34,0.0,5.28,0.0,0.04,0.02,0.0
Angola,AGO,Africa,AF,2016,2015-2019,Pre-Pandemic,29183070.0,60770049747.3832,97.209,10.98,10.98,4.55,0.0,4.55,0.0,6.43,6.43,0.0,6.36,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2017,2015-2019,Pre-Pandemic,30234839.0,85629598654.1906,83.874,10.81,10.81,3.09,0.0,3.05,0.04,7.72,7.72,0.0,7.65,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2018,2015-2019,Pre-Pandemic,31297155.0,90506061877.2765,91.077,13.14,13.14,2.7,0.0,2.62,0.08,10.44,10.44,0.0,10.37,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2019,2015-2019,Pre-Pandemic,32375632.0,81193813808.0382,95.105,15.82,15.82,4.24,0.0,2.6,1.64,11.58,11.58,0.0,11.51,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2020,2020-2023,Pandemic,33451132.0,58512033805.8981,76.322,16.81,16.81,4.1,0.0,2.45,1.65,12.71,12.71,0.0,12.64,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2021,2020-2023,Pandemic,34532429.0,78283923543.8237,86.051,16.85,16.85,4.14,0.0,2.48,1.66,12.71,12.71,0.0,12.64,0.0,0.05,0.02,0.0
Angola,AGO,Africa,AF,2022,2020-2023,Post-Pandemic,35635029.0,128233959333.275,96.707,17.31,17.31,4.23,0.0,2.56,1.67,13.08,13.08,0.0,12.64,0.0,0.05,0.39,0.0
Angola,AGO,Africa,AF,2023,2020-2023,Post-Pandemic,36749906.0,106042349567.303,98.502,15.75,15.75,4.09,0.0,2.7,1.39,11.66,11.66,0.0,11.22,0.0,0.05,0.39,0.0
Antarctica,ATA,Antarctica,AN,2010,2010-2014,Pre-Pandemic,,,0.06,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2011,2010-2014,Pre-Pandemic,,,0.06,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2012,2010-2014,Pre-Pandemic,,,0.057,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2013,2010-2014,Pre-Pandemic,,,0.056,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2014,2010-2014,Pre-Pandemic,,,0.056,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2015,2015-2019,Pre-Pandemic,,,0.057,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2016,2015-2019,Pre-Pandemic,,,0.056,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2017,2015-2019,Pre-Pandemic,,,0.055,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2018,2015-2019,Pre-Pandemic,,,0.055,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2019,2015-2019,Pre-Pandemic,,,0.055,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2020,2020-2023,Pandemic,,,0.046,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2021,2020-2023,Pandemic,,,0.049,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2022,2020-2023,Post-Pandemic,,,0.052,,,,,,,,,,,,,,
Antarctica,ATA,Antarctica,AN,2023,2020-2023,Post-Pandemic,,,0.057,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,North America,NA,2010,2010-2014,Pre-Pandemic,85320.0,1298348148.14815,2.837,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2011,2010-2014,Pre-Pandemic,86332.0,1287359259.25926,2.828,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2012,2010-2014,Pre-Pandemic,87260.0,1364729629.62963,2.907,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2013,2010-2014,Pre-Pandemic,88064.0,1325496296.2963,2.907,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2014,2010-2014,Pre-Pandemic,88765.0,1378707407.40741,2.972,0.34,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2015,2015-2019,Pre-Pandemic,89409.0,1437485185.18519,3.034,0.35,0.35,0.34,0.0,0.34,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2016,2015-2019,Pre-Pandemic,89969.0,1489603703.7037,3.079,0.34,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,North America,NA,2017,2015-2019,Pre-Pandemic,90468.0,1534855555.55556,2.927,0.35,0.35,0.34,0.0,0.34,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2018,2015-2019,Pre-Pandemic,90926.0,1661529629.62963,2.917,0.36,0.36,0.35,0.0,0.35,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2019,2015-2019,Pre-Pandemic,91364.0,1726448148.14815,3.027,0.36,0.36,0.35,0.0,0.35,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Antigua and Barbuda,ATG,North America,NA,2020,2020-2023,Pandemic,91846.0,1411637037.03704,2.924,0.35,0.35,0.33,0.0,0.33,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Antigua and Barbuda,ATG,North America,NA,2021,2020-2023,Pandemic,92349.0,1602125925.92593,3.041,0.35,0.35,0.33,0.0,0.33,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Antigua and Barbuda,ATG,North America,NA,2022,2020-2023,Post-Pandemic,92840.0,1857114814.81481,3.054,0.36,0.36,0.34,0.0,0.34,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Antigua and Barbuda,ATG,North America,NA,2023,2020-2023,Post-Pandemic,93316.0,2054096296.2963,3.011,0.36,0.36,0.34,0.0,0.34,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Argentina,ARG,South America,SA,2010,2010-2014,Pre-Pandemic,41288694.0,423627422092.49,882.268,126.0,134.6,84.02,3.01,17.2,63.81,34.77,41.98,0.03,33.36,7.21,1.38,0.0,8.6
Argentina,ARG,South America,SA,2011,2010-2014,Pre-Pandemic,41730660.0,530158122010.442,907.376,129.49,139.16,90.48,2.91,19.71,67.86,32.61,39.01,0.03,31.19,6.4,1.39,0.0,9.67
Argentina,ARG,South America,SA,2012,2010-2014,Pre-Pandemic,42161721.0,545982375701.128,944.132,136.02,143.63,98.63,2.64,19.76,76.23,30.99,37.39,0.37,29.16,6.4,1.45,0.01,7.61
Argentina,ARG,South America,SA,2013,2010-2014,Pre-Pandemic,42582455.0,552025140252.246,1009.449,139.45,147.51,98.47,2.38,21.39,74.7,34.77,40.98,0.45,32.77,6.21,1.53,0.02,8.06
Argentina,ARG,South America,SA,2014,2010-2014,Pre-Pandemic,43024071.0,526319673731.638,993.008,138.54,148.4,98.49,2.54,19.79,76.16,34.54,40.05,0.62,32.42,5.51,1.48,0.02,9.86
Argentina,ARG,South America,SA,2015,2015-2019,Pre-Pandemic,43477012.0,594749285413.212,1009.992,145.42,154.38,103.95,2.39,22.45,79.11,34.43,41.47,0.59,32.34,7.04,1.49,0.01,8.96
Argentina,ARG,South America,SA,2016,2015-2019,Pre-Pandemic,43900313.0,557532320662.955,1005.722,147.18,156.7,107.41,1.93,21.2,84.28,31.49,39.77,0.55,29.75,8.28,1.18,0.01,9.52
Argentina,ARG,South America,SA,2017,2015-2019,Pre-Pandemic,44288894.0,643628393281.364,996.988,145.61,156.07,105.84,2.01,12.62,91.21,33.68,39.77,0.61,31.59,6.09,1.46,0.02,10.46
Argentina,ARG,South America,SA,2018,2015-2019,Pre-Pandemic,44654882.0,524819892360.176,986.055,146.78,156.34,104.69,2.03,7.31,95.35,35.22,42.09,1.41,32.28,6.87,1.42,0.11,9.56
Argentina,ARG,South America,SA,2019,2015-2019,Pre-Pandemic,44973465.0,447754683615.225,925.658,139.53,150.22,96.31,1.17,3.83,91.31,34.78,43.22,5.0,27.5,8.44,1.48,0.8,10.69
Argentina,ARG,South America,SA,2020,2020-2023,Pandemic,45191965.0,385740508436.965,863.972,144.64,149.35,98.01,1.64,7.65,88.72,36.62,46.63,9.41,23.67,10.01,2.2,1.34,4.71
Argentina,ARG,South America,SA,2021,2020-2023,Pandemic,45312281.0,486564085480.036,948.187,153.15,155.65,105.94,2.38,13.63,89.93,37.04,47.21,12.94,19.65,10.17,2.25,2.2,2.5
Argentina,ARG,South America,SA,2022,2020-2023,Post-Pandemic,45407904.0,633993756301.08,1001.241,145.61,158.49,95.87,2.34,16.93,76.6,42.27,49.74,14.16,22.77,7.47,2.4,2.94,12.88
Argentina,ARG,South America,SA,2023,2020-2023,Post-Pandemic,45538401.0,649461687959.174,1004.261,148.56,163.9,87.95,1.83,9.8,76.32,51.65,60.61,14.48,31.49,8.96,2.4,3.28,15.34
Armenia,ARM,Europe,EU,2010,2010-2014,Pre-Pandemic,3044800.0,9260285755.62424,34.658,6.27,5.49,1.44,0.0,0.0,1.44,2.54,4.83,0.01,2.53,2.29,0.0,0.0,-0.78
Armenia,ARM,Europe,EU,2011,2010-2014,Pre-Pandemic,3027900.0,10142111824.5835,36.708,7.21,5.88,2.39,0.0,0.0,2.39,2.46,4.82,0.0,2.46,2.36,0.0,0.0,-1.33
Armenia,ARM,Europe,EU,2012,2010-2014,Pre-Pandemic,3024100.0,10619320682.9474,39.766,7.82,6.22,3.4,0.0,0.0,3.4,2.3,4.42,0.0,2.3,2.12,0.0,0.0,-1.6
Armenia,ARM,Europe,EU,2013,2010-2014,Pre-Pandemic,3022000.0,11121464437.0415,39.183,7.49,6.33,3.17,0.0,0.0,3.17,2.15,4.32,0.0,2.15,2.17,0.0,0.0,-1.16
Armenia,ARM,Europe,EU,2014,2010-2014,Pre-Pandemic,3013800.0,11609513246.7958,40.353,7.53,6.42,3.29,0.0,0.0,3.29,1.97,4.24,0.0,1.97,2.27,0.0,0.0,-1.11
Armenia,ARM,Europe,EU,2015,2015-2019,Pre-Pandemic,3004600.0,10553337518.414,36.874,7.55,6.3,2.8,0.0,0.0,2.8,2.18,4.75,0.0,2.18,2.57,0.0,0.0,-1.25
Armenia,ARM,Europe,EU,2016,2015-2019,Pre-Pandemic,2992300.0,10546136235.5219,36.976,7.1,6.15,2.58,0.0,0.0,2.58,2.33,4.52,0.0,2.33,2.19,0.0,0.0,-0.95
Armenia,ARM,Europe,EU,2017,2015-2019,Pre-Pandemic,2979400.0,11527458709.0158,39.815,7.53,6.41,2.87,0.0,0.0,2.87,2.25,4.66,0.0,2.25,2.41,0.0,0.0,-1.12
Armenia,ARM,Europe,EU,2018,2015-2019,Pre-Pandemic,2969000.0,12457940694.7395,39.066,7.59,6.17,3.38,0.0,0.0,3.38,2.31,4.21,0.0,2.29,1.9,0.0,0.02,-1.42
Armenia,ARM,Europe,EU,2019,2015-2019,Pre-Pandemic,2962500.0,13619290539.2116,41.378,7.49,6.53,3.05,0.0,0.0,3.05,2.41,4.44,0.0,2.35,2.03,0.0,0.06,-0.96
Armenia,ARM,Europe,EU,2020,2020-2023,Pandemic,2961500.0,12641698583.2152,44.737,7.64,6.63,3.17,0.0,0.0,3.17,1.92,4.47,0.0,1.78,2.55,0.0,0.14,-1.01
Armenia,ARM,Europe,EU,2021,2020-2023,Pandemic,2962300.0,13878908628.9378,45.858,7.72,7.09,3.38,0.0,0.0,3.38,2.49,4.34,0.0,2.2,1.85,0.0,0.29,-0.63
Armenia,ARM,Europe,EU,2022,2020-2023,Post-Pandemic,2969200.0,19513506553.1251,51.056,9.88,8.43,3.88,0.0,0.0,3.88,3.37,6.0,0.0,2.85,2.63,0.0,0.52,-1.45
Armenia,ARM,Europe,EU,2023,2020-2023,Post-Pandemic,2964300.0,24185982215.6543,47.176,8.65,7.51,3.72,0.0,0.0,3.72,2.42,4.93,0.0,1.65,2.51,0.0,0.77,-1.14
Aruba,ABW,North America,NA,2010,2010-2014,Pre-Pandemic,101838.0,2453597206.70391,5.161,0.94,0.94,0.83,0.0,0.83,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2011,2010-2014,Pre-Pandemic,102591.0,2637859217.87709,4.053,0.93,0.93,0.82,0.0,0.82,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2012,2010-2014,Pre-Pandemic,104110.0,2615208379.88827,5.097,0.92,0.92,0.78,0.0,0.78,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2013,2010-2014,Pre-Pandemic,105675.0,2727849162.01117,4.897,0.94,0.94,0.79,0.0,0.79,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,North America,NA,2014,2010-2014,Pre-Pandemic,106807.0,2790849720.67039,4.961,0.94,0.94,0.78,0.0,0.78,0.0,0.16,0.16,0.15,0.0,0.0,0.0,0.01,0.0
Aruba,ABW,North America,NA,2015,2015-2019,Pre-Pandemic,107906.0,2962906703.91061,5.096,0.97,0.97,0.79,0.0,0.79,0.0,0.18,0.18,0.17,0.0,0.0,0.0,0.01,0.0
