country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Angola,AGO,Africa,AF,2011,2010-2014,Pre-Pandemic,24218352.0,125551634704.941,23.397,0.9660855536330465,0.18635360706362214,14.345,0.5923194113290615,,,292.866,79.89
Angola,AGO,Africa,AF,2012,2010-2014,Pre-Pandemic,25177394.0,143572907527.976,25.941,1.030329032464599,0.1806817208528374,17.268,0.6858533492386066,,,301.291,86.099
Angola,AGO,Africa,AF,2013,2010-2014,Pre-Pandemic,26165620.0,148845200696.335,25.71,0.9825870741836042,0.17272978826137628,17.441,0.6665616943149063,,,275.219,93.416
Angola,AGO,Africa,AF,2014,2010-2014,Pre-Pandemic,27160769.0,153449860495.966,26.092,0.9606502673028146,0.17003599687655582,16.977,0.6250559400582509,,,252.764,103.227
Angola,AGO,Africa,AF,2015,2015-2019,Pre-Pandemic,28157798.0,102543067840.819,27.505,0.9768164399787228,0.26822876064813006,16.167,0.5741571127117256,,,253.526,108.491
Angola,AGO,Africa,AF,2016,2015-2019,Pre-Pandemic,29183070.0,60770049747.3832,25.466,0.8726292333191813,0.41905511194840817,14.172,0.48562402790384973,,,261.969,97.209
Angola,AGO,Africa,AF,2017,2015-2019,Pre-Pandemic,30234839.0,85629598654.1906,23.601,0.7805895708589684,0.27561731423396085,13.888,0.4593376534930449,,,281.385,83.874
Angola,AGO,Africa,AF,2018,2015-2019,Pre-Pandemic,31297155.0,90506061877.2765,23.278,0.7437736752749571,0.25719824194278024,15.411,0.4924089745537574,,,247.581,94.022
Angola,AGO,Africa,AF,2019,2015-2019,Pre-Pandemic,32375632.0,81193813808.0382,22.21,0.6860097742647927,0.2735430072605015,14.286,0.4412577953690603,,,227.256,97.731
Angola,AGO,Africa,AF,2020,2020-2023,Pandemic,33451132.0,58512033805.8981,16.549,0.4947216733950887,0.28283070889140477,9.468,0.28303974884915706,,,212.659,77.821
Angola,AGO,Africa,AF,2021,2020-2023,Pandemic,34532429.0,78283923543.8237,19.219,0.5565493235358567,0.2455037909442686,12.282,0.35566568456565856,,,219.978,87.366
Angola,AGO,Africa,AF,2022,2020-2023,Post-Pandemic,35635029.0,128233959333.275,21.089,0.5918053272806373,0.16445721640077043,14.887,0.41776309484692714,,,216.041,97.616
Angola,AGO,Africa,AF,2023,2020-2023,Post-Pandemic,36749906.0,106042349567.303,21.675,0.5897974269648472,0.20439946953686935,15.356,0.41785140892605277,,,219.24,98.864
Anguilla,AIA,North America,NA,2010,2010-2014,Pre-Pandemic,13372.0,,0.128,9.572240502542627,,0.128,9.572240502542627,,,,
Anguilla,AIA,North America,NA,2011,2010-2014,Pre-Pandemic,13593.0,,0.125,9.195909659383506,,0.125,9.195909659383506,,,,
Anguilla,AIA,North America,NA,2012,2010-2014,Pre-Pandemic,13401.0,,0.121,9.029176927094992,,0.121,9.029176927094992,,,,
Anguilla,AIA,North America,NA,2013,2010-2014,Pre-Pandemic,13272.0,,0.114,8.589511754068717,,0.114,8.589511754068717,,,,
Anguilla,AIA,North America,NA,2014,2010-2014,Pre-Pandemic,13748.0,,0.121,8.801280186208903,,0.121,8.801280186208903,,,,
Anguilla,AIA,North America,NA,2015,2015-2019,Pre-Pandemic,14235.0,,0.136,9.553916403231472,,0.136,9.553916403231472,,,,
Anguilla,AIA,North America,NA,2016,2015-2019,Pre-Pandemic,14344.0,,0.139,9.690462911321807,,0.139,9.690462911321807,,,,
Anguilla,AIA,North America,NA,2017,2015-2019,Pre-Pandemic,14450.0,,0.128,8.858131487889274,,0.128,8.858131487889274,,,,
Anguilla,AIA,North America,NA,2018,2015-2019,Pre-Pandemic,14747.0,,0.132,8.95097307927036,,0.132,8.95097307927036,,,,
Anguilla,AIA,North America,NA,2019,2015-2019,Pre-Pandemic,14845.0,,0.143,9.632873021219266,,0.143,9.632873021219266,,,,
Anguilla,AIA,North America,NA,2020,2020-2023,Pandemic,14864.0,,0.136,9.14962325080732,,0.136,9.14962325080732,,,,
Anguilla,AIA,North America,NA,2021,2020-2023,Pandemic,14503.0,,0.139,9.58422395366476,,0.139,9.58422395366476,,,,
Anguilla,AIA,North America,NA,2022,2020-2023,Post-Pandemic,14202.0,,0.143,10.069004365582312,,0.143,10.069004365582312,,,,
Anguilla,AIA,North America,NA,2023,2020-2023,Post-Pandemic,14435.0,,0.143,9.906477312088674,,0.143,9.906477312088674,,,,
Antarctica,ATA,Antarctica,AN,2010,2010-2014,Pre-Pandemic,,,0.0,,,,,,,0.0,0.06
Antarctica,ATA,Antarctica,AN,2011,2010-2014,Pre-Pandemic,,,0.0,,,,,,,0.0,0.06
Antarctica,ATA,Antarctica,AN,2012,2010-2014,Pre-Pandemic,,,0.0,,,,,,,0.0,0.057
Antarctica,ATA,Antarctica,AN,2013,2010-2014,Pre-Pandemic,,,0.0,,,,,,,0.0,0.056
Antarctica,ATA,Antarctica,AN,2014,2010-2014,Pre-Pandemic,,,0.0,,,,,,,0.0,0.056
Antarctica,ATA,Antarctica,AN,2015,2015-2019,Pre-Pandemic,,,0.0,,,,,,,0.0,0.057
Antarctica,ATA,Antarctica,AN,2016,2015-2019,Pre-Pandemic,,,0.0,,,,,,,0.0,0.056
Antarctica,ATA,Antarctica,AN,2017,2015-2019,Pre-Pandemic,,,0.0,,,,,,,0.0,0.055
Antarctica,ATA,Antarctica,AN,2018,2015-2019,Pre-Pandemic,,,0.0,,,,,,,0.0,0.055
Antarctica,ATA,Antarctica,AN,2019,2015-2019,Pre-Pandemic,,,0.0,,,,,,,0.0,0.055
Antarctica,ATA,Antarctica,AN,2020,2020-2023,Pandemic,,,0.0,,,,,,,0.0,0.046
Antarctica,ATA,Antarctica,AN,2021,2020-2023,Pandemic,,,0.0,,,,,,,0.0,0.049
Antarctica,ATA,Antarctica,AN,2022,2020-2023,Post-Pandemic,,,0.0,,,,,,,0.0,0.052
Antarctica,ATA,Antarctica,AN,2023,2020-2023,Post-Pandemic,,,0.0,,,,,,,0.0,0.057
Antigua and Barbuda,ATG,North America,NA,2010,2010-2014,Pre-Pandemic,85320.0,1298348148.14815,0.55,6.446319737458978,0.4236151919533076,0.55,6.446319737458978,,,193.725,2.837
Antigua and Barbuda,ATG,North America,NA,2011,2010-2014,Pre-Pandemic,86332.0,1287359259.25926,0.546,6.324421998795348,0.4241240322566722,0.546,6.324421998795348,,,193.013,2.828
Antigua and Barbuda,ATG,North America,NA,2012,2010-2014,Pre-Pandemic,87260.0,1364729629.62963,0.557,6.383222553289022,0.40813944968071264,0.557,6.383222553289022,,,191.596,2.907
Antigua and Barbuda,ATG,North America,NA,2013,2010-2014,Pre-Pandemic,88064.0,1325496296.2963,0.557,6.324945494186046,0.4202199595399615,0.557,6.324945494186046,,,191.589,2.907
Antigua and Barbuda,ATG,North America,NA,2014,2010-2014,Pre-Pandemic,88765.0,1378707407.40741,0.568,6.39891849264913,0.41198008870358904,0.568,6.39891849264913,,,191.079,2.972
Antigua and Barbuda,ATG,North America,NA,2015,2015-2019,Pre-Pandemic,89409.0,1437485185.18519,0.579,6.475858135087072,0.4027867597991335,0.579,6.475858135087072,,,190.8,3.034
Antigua and Barbuda,ATG,North America,NA,2016,2015-2019,Pre-Pandemic,89969.0,1489603703.7037,0.594,6.602274116640176,0.39876377758936726,0.594,6.602274116640176,,,192.772,3.079
Antigua and Barbuda,ATG,North America,NA,2017,2015-2019,Pre-Pandemic,90468.0,1534855555.55556,0.601,6.643232966352744,0.3915677913954975,0.601,6.643232966352744,,,205.293,2.927
Antigua and Barbuda,ATG,North America,NA,2018,2015-2019,Pre-Pandemic,90926.0,1661529629.62963,0.616,6.774739898378901,0.3707427114238775,0.616,6.774739898378901,,,210.991,2.917
Antigua and Barbuda,ATG,North America,NA,2019,2015-2019,Pre-Pandemic,91364.0,1726448148.14815,0.638,6.983056783853597,0.36954483729172033,0.638,6.983056783853597,,,210.637,3.027
Antigua and Barbuda,ATG,North America,NA,2020,2020-2023,Pandemic,91846.0,1411637037.03704,0.616,6.7068789059948175,0.4363727954410683,0.616,6.7068789059948175,,,210.489,2.924
Antigua and Barbuda,ATG,North America,NA,2021,2020-2023,Pandemic,92349.0,1602125925.92593,0.634,6.865261128978116,0.3957241997900927,0.634,6.865261128978116,,,208.469,3.041
Antigua and Barbuda,ATG,North America,NA,2022,2020-2023,Post-Pandemic,92840.0,1857114814.81481,0.642,6.915122791900043,0.3456975276264864,0.642,6.915122791900043,,,210.132,3.054
Antigua and Barbuda,ATG,North America,NA,2023,2020-2023,Post-Pandemic,93316.0,2054096296.2963,0.641,6.869132838955806,0.31205937187841404,0.641,6.869132838955806,,,207.528,3.086
Argentina,ARG,South America,SA,2010,2010-2014,Pre-Pandemic,41288694.0,423627422092.49,186.121,4.507795766075818,0.43935068952964157,90.145,2.1832853322994428,4.082,0.09886483694543596,210.958,882.268
Argentina,ARG,South America,SA,2011,2010-2014,Pre-Pandemic,41730660.0,530158122010.442,189.884,4.550227578475874,0.3581648419907826,86.906,2.0825455432528504,4.825,0.11562242245869105,209.267,907.376
Argentina,ARG,South America,SA,2012,2010-2014,Pre-Pandemic,42161721.0,545982375701.128,191.715,4.547134117224484,0.3511377079778583,85.589,2.0300167538227387,5.078,0.1204410038195547,203.059,944.132
Argentina,ARG,South America,SA,2013,2010-2014,Pre-Pandemic,42582455.0,552025140252.246,189.525,4.450776734220702,0.3433267548528627,87.487,2.054531614018027,4.84,0.11366183560811606,187.751,1009.449
Argentina,ARG,South America,SA,2014,2010-2014,Pre-Pandemic,43024071.0,526319673731.638,188.539,4.382174806284603,0.35822145629337243,84.292,1.9591823377197384,5.536,0.1286721565702139,189.867,993.008
Argentina,ARG,South America,SA,2015,2015-2019,Pre-Pandemic,43477012.0,594749285413.212,191.809,4.4117337226394495,0.32250396041541685,86.954,1.9999994479841439,5.467,0.12574461188823188,189.911,1009.992
Argentina,ARG,South America,SA,2016,2015-2019,Pre-Pandemic,43900313.0,557532320662.955,190.02,4.328442942992229,0.3408232903413555,84.554,1.9260454931152768,4.192,0.09548906860869079,188.939,1005.722
Argentina,ARG,South America,SA,2017,2015-2019,Pre-Pandemic,44288894.0,643628393281.364,187.068,4.223812859268962,0.29064597204340964,80.857,1.8256721425466167,4.28,0.09663822266593516,187.633,996.988
Argentina,ARG,South America,SA,2018,2015-2019,Pre-Pandemic,44654882.0,524819892360.176,182.483,4.086518468462194,0.34770595142526467,76.109,1.7043825129803276,4.356,0.09754812474927153,185.064,986.055
Argentina,ARG,South America,SA,2019,2015-2019,Pre-Pandemic,44973465.0,447754683615.225,180.428,4.011876781119711,0.40296172570033817,76.609,1.70342667615226,2.143,0.047650320027598496,194.918,925.658
Argentina,ARG,South America,SA,2020,2020-2023,Pandemic,45191965.0,385740508436.965,164.613,3.6425280467445926,0.426745432225975,66.675,1.4753728898488925,3.224,0.0713401154386626,190.53,863.972
Argentina,ARG,South America,SA,2021,2020-2023,Pandemic,45312281.0,486564085480.036,190.197,4.197471321295875,0.39089814821074353,85.441,1.885603596075863,4.51,0.09953151552886953,200.59,948.187
Argentina,ARG,South America,SA,2022,2020-2023,Post-Pandemic,45407904.0,633993756301.08,183.768,4.047048725261575,0.2898577441395647,81.967,1.8051262617186647,4.731,0.10418890949029491,183.54,1001.241
Argentina,ARG,South America,SA,2023,2020-2023,Post-Pandemic,45538401.0,649461687959.174,178.407,3.917726491977617,0.2746998064822184,79.241,1.7400918402910106,4.226,0.0928007990443055,177.65,1004.261
Armenia,ARM,Europe,EU,2010,2010-2014,Pre-Pandemic,3044800.0,9260285755.62424,4.256,1.3977929584866,0.4595970483324573,1.008,0.3310562270099842,0.007,0.0022990015764582238,122.812,34.658
Armenia,ARM,Europe,EU,2011,2010-2014,Pre-Pandemic,3027900.0,10142111824.5835,4.969,1.6410713695960897,0.48993741007229125,0.942,0.311106707619142,0.007,0.0023118332837940487,135.363,36.708
Armenia,ARM,Europe,EU,2012,2010-2014,Pre-Pandemic,3024100.0,10619320682.9474,5.748,1.9007307959392876,0.5412775611184047,0.898,0.296947852253563,0.007,0.0023147382692371285,144.553,39.766
Armenia,ARM,Europe,EU,2013,2010-2014,Pre-Pandemic,3022000.0,11121464437.0415,5.535,1.8315684976836533,0.4976862562779911,0.857,0.28358702845797484,0.004,0.0013236267372600927,141.263,39.183
Armenia,ARM,Europe,EU,2014,2010-2014,Pre-Pandemic,3013800.0,11609513246.7958,5.604,1.8594465458889111,0.4827075761808267,0.864,0.28668126617559225,0.004,0.0013272280841462604,138.877,40.353
Armenia,ARM,Europe,EU,2015,2015-2019,Pre-Pandemic,3004600.0,10553337518.414,5.469,1.820209012846968,0.5182246839407354,0.795,0.2645942887572389,0.004,0.0013312920189043466,148.32,36.874
Armenia,ARM,Europe,EU,2016,2015-2019,Pre-Pandemic,2992300.0,10546136235.5219,5.207,1.7401330080540052,0.49373532483504085,0.81,0.27069478327707786,0.004,0.0013367643618621128,140.811,36.976
Armenia,ARM,Europe,EU,2017,2015-2019,Pre-Pandemic,2979400.0,11527458709.0158,5.537,1.8584278713835,0.48033136702276175,0.868,0.2913338256024703,0.004,0.001342552191716453,139.058,39.815
Armenia,ARM,Europe,EU,2018,2015-2019,Pre-Pandemic,2969000.0,12457940694.7395,5.822,1.9609296059279218,0.4673324542681763,0.824,0.27753452340855506,0.004,0.0013472549680026945,149.034,39.066
Armenia,ARM,Europe,EU,2019,2015-2019,Pre-Pandemic,2962500.0,13619290539.2116,6.284,2.121181434599156,0.461404357437533,1.044,0.35240506329113924,0.011,0.0037130801687763715,151.87,41.378
Armenia,ARM,Europe,EU,2020,2020-2023,Pandemic,2961500.0,12641698583.2152,6.795,2.294445382407564,0.5375068828979949,1.452,0.49029208171534694,0.029,0.00979233496538916,151.89,44.737
Armenia,ARM,Europe,EU,2021,2020-2023,Pandemic,2962300.0,13878908628.9378,7.351,2.481517739594234,0.5296525970833916,1.524,0.5144651115687136,0.044,0.014853323431117713,160.294,45.858
Armenia,ARM,Europe,EU,2022,2020-2023,Post-Pandemic,2969200.0,19513506553.1251,7.699,2.5929543311329653,0.394547232146085,1.521,0.5122591943957968,0.044,0.014818806412501684,155.42,49.535
Armenia,ARM,Europe,EU,2023,2020-2023,Post-Pandemic,2964300.0,24185982215.6543,7.43,2.506493944607496,0.3072027397419881,1.562,0.5269372195796647,0.04,0.013493910872718685,153.571,48.383
Aruba,ABW,North America,NA,2010,2010-2014,Pre-Pandemic,101838.0,2453597206.70391,2.506,24.60771028496239,1.0213575370696182,2.506,24.60771028496239,,,485.637,5.161
Aruba,ABW,North America,NA,2011,2010-2014,Pre-Pandemic,102591.0,2637859217.87709,2.495,24.319872113538224,0.9458427436502617,2.495,24.319872113538224,,,615.669,4.053
Aruba,ABW,North America,NA,2012,2010-2014,Pre-Pandemic,104110.0,2615208379.88827,1.345,12.919027951205456,0.5142993615130059,1.345,12.919027951205456,,,263.815,5.097
Aruba,ABW,North America,NA,2013,2010-2014,Pre-Pandemic,105675.0,2727849162.01117,0.861,8.14762242725337,0.31563328793634904,0.861,8.14762242725337,,,175.831,4.897
Aruba,ABW,North America,NA,2014,2010-2014,Pre-Pandemic,106807.0,2790849720.67039,0.872,8.16425889688878,0.3124496433976878,0.872,8.16425889688878,,,175.765,4.961
Aruba,ABW,North America,NA,2015,2015-2019,Pre-Pandemic,107906.0,2962906703.91061,0.898,8.322058087594758,0.30308075472466595,0.898,8.322058087594758,,,176.155,5.096
Aruba,ABW,North America,NA,2016,2015-2019,Pre-Pandemic,108727.0,2983637430.1676,0.883,8.121257829242047,0.29594748714169306,0.883,8.121257829242047,,,176.622,5.0
Aruba,ABW,North America,NA,2017,2015-2019,Pre-Pandemic,108735.0,3092427932.96089,0.89,8.18503701659999,0.2877997545274585,0.89,8.18503701659999,,,171.631,5.188
Aruba,ABW,North America,NA,2018,2015-2019,Pre-Pandemic,108908.0,3276187709.49721,0.868,7.970029749880633,0.264942084204696,0.868,7.970029749880633,,,177.032,4.905
