country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Albania,2022,ALB,2827614.0,36171005594.0,6.97,7.89,25.865,6.97,0.0,6.97,0.0,0.0,0.0,0.0,6.81,0.16,0.0,0.0,0.92
Albania,2023,ALB,2811660.0,,9.01,8.09,22.583,9.01,0.0,9.01,0.0,0.0,0.0,0.0,8.71,0.3,0.0,0.0,-0.92
Algeria,2010,DZA,36188237.0,450705801593.0,45.73,45.66,438.995,0.17,45.56,0.17,0.0,44.6,0.96,0.0,0.17,0.0,0.0,0.0,-0.07
Algeria,2011,DZA,36903374.0,482028679734.0,51.22,51.08,464.488,0.5,50.72,0.5,0.0,49.65,1.07,0.0,0.5,0.0,0.0,0.0,-0.14
Algeria,2012,DZA,37646165.0,498417638719.0,57.4,57.35,507.672,0.62,56.78,0.62,0.0,55.72,1.06,0.0,0.62,0.0,0.0,0.0,-0.05
Algeria,2013,DZA,38414176.0,512373332647.0,59.89,59.8,536.977,0.33,59.56,0.33,0.0,58.66,0.9,0.0,0.33,0.0,0.0,0.0,-0.09
Algeria,2014,DZA,39205035.0,531843509827.0,64.27,64.08,585.613,0.25,64.02,0.25,0.0,63.35,0.67,0.0,0.25,0.0,0.0,0.0,-0.19
Algeria,2015,DZA,40019528.0,551521739825.0,68.84,68.81,617.518,0.22,68.62,0.22,0.0,67.67,0.95,0.0,0.14,0.06,0.02,0.0,-0.03
Algeria,2016,DZA,40850719.0,569170418715.0,71.04,70.79,616.996,0.34,70.7,0.34,0.0,69.69,1.01,0.0,0.22,0.09,0.03,0.0,-0.25
Algeria,2017,DZA,41689302.0,577138830559.0,76.07,75.73,623.795,0.64,75.43,0.64,0.0,75.06,0.37,0.0,0.06,0.57,0.01,0.0,-0.34
Algeria,2018,DZA,42505033.0,584064441740.0,76.75,76.66,669.62,0.82,75.93,0.82,0.0,75.5,0.43,0.0,0.12,0.69,0.01,0.0,-0.09
Algeria,2019,DZA,43294551.0,589905104177.0,81.61,81.47,694.349,0.87,80.74,0.87,0.0,80.36,0.38,0.0,0.15,0.71,0.01,0.0,-0.14
Algeria,2020,DZA,44042094.0,559819958223.0,79.37,79.31,648.899,0.88,78.49,0.88,0.0,78.13,0.36,0.0,0.05,0.82,0.01,0.0,-0.06
Algeria,2021,DZA,44761099.0,578853830170.0,85.6,84.45,707.627,0.81,84.79,0.81,0.0,84.42,0.37,0.0,0.01,0.79,0.01,0.0,-1.15
Algeria,2022,DZA,45477391.0,595820067103.0,91.47,88.9,734.248,0.86,90.61,0.86,0.0,90.22,0.39,0.0,0.02,0.83,0.01,0.0,-2.57
Algeria,2023,DZA,46164222.0,,95.88,93.44,784.532,0.91,94.97,0.91,0.0,94.64,0.33,0.0,0.02,0.87,0.02,0.0,-2.44
American Samoa,2010,ASM,55246.0,,0.16,0.16,2.522,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,ASM,54917.0,,0.16,0.16,1.439,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,ASM,54506.0,,0.16,0.16,1.444,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,ASM,54026.0,,0.15,0.15,1.441,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,ASM,53489.0,,0.15,0.15,1.441,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,ASM,52896.0,,0.16,0.16,1.441,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,ASM,52260.0,,0.17,0.17,1.446,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,ASM,51605.0,,0.16,0.16,1.444,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,ASM,50927.0,,0.16,0.16,1.444,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,ASM,50230.0,,0.16,0.16,1.444,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,ASM,49779.0,,0.17,0.17,1.376,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,ASM,49249.0,,0.17,0.17,1.588,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,ASM,48365.0,,0.18,0.18,1.588,0.01,0.17,0.01,0.0,0.0,0.17,0.0,0.0,0.01,0.0,0.0,0.0
American Samoa,2023,ASM,47544.0,,0.17,0.17,1.579,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,AGO,23294822.0,126984175354.0,5.46,5.46,76.381,3.71,1.75,3.71,0.0,0.0,1.75,0.0,3.7,0.01,0.0,0.0,0.0
Angola,2011,AGO,24218358.0,140477268750.0,5.66,5.66,79.89,4.02,1.64,4.02,0.0,0.0,1.64,0.0,4.01,0.01,0.0,0.0,0.0
Angola,2012,AGO,25177398.0,152476849129.0,7.72,7.72,86.099,5.48,2.24,5.48,0.0,0.0,2.24,0.0,5.47,0.01,0.0,0.0,0.0
Angola,2013,AGO,26165616.0,160032073258.0,8.15,8.15,93.416,4.73,3.42,4.73,0.0,0.0,3.42,0.0,4.72,0.01,0.0,0.0,0.0
Angola,2014,AGO,27160767.0,167750415635.0,9.56,9.56,103.227,5.05,4.51,5.05,0.0,0.0,4.51,0.0,4.99,0.02,0.0,0.04,0.0
Angola,2015,AGO,28157802.0,169333972139.0,9.78,9.78,108.491,5.34,4.44,5.34,0.0,0.0,4.44,0.0,5.28,0.02,0.0,0.04,0.0
Angola,2016,AGO,29183072.0,164965166058.0,10.98,10.98,97.209,6.43,4.55,6.43,0.0,0.0,4.55,0.0,6.36,0.02,0.0,0.05,0.0
Angola,2017,AGO,30234836.0,164717711409.0,10.81,10.81,83.874,7.72,3.09,7.72,0.0,0.04,3.05,0.0,7.65,0.02,0.0,0.05,0.0
Angola,2018,AGO,31297160.0,162550037080.0,13.14,13.14,91.077,10.44,2.7,10.44,0.0,0.08,2.62,0.0,10.37,0.02,0.0,0.05,0.0
Angola,2019,AGO,32375633.0,161408924528.0,15.82,15.82,95.105,11.58,4.24,11.58,0.0,1.64,2.6,0.0,11.51,0.02,0.0,0.05,0.0
Angola,2020,AGO,33451139.0,152308692850.0,16.81,16.81,76.322,12.71,4.1,12.71,0.0,1.65,2.45,0.0,12.64,0.02,0.0,0.05,0.0
Angola,2021,AGO,34532427.0,153971902307.0,16.85,16.85,86.051,12.71,4.14,12.71,0.0,1.66,2.48,0.0,12.64,0.02,0.0,0.05,0.0
Angola,2022,AGO,35635028.0,158346237030.0,17.31,17.31,96.707,13.08,4.23,13.08,0.0,1.67,2.56,0.0,12.64,0.39,0.0,0.05,0.0
Angola,2023,AGO,36749909.0,,15.75,15.75,98.502,11.66,4.09,11.66,0.0,1.39,2.7,0.0,11.22,0.39,0.0,0.05,0.0
Antarctica,2010,ATA,,,,,0.06,,,,,,,,,,,,
Antarctica,2011,ATA,,,,,0.06,,,,,,,,,,,,
Antarctica,2012,ATA,,,,,0.057,,,,,,,,,,,,
Antarctica,2013,ATA,,,,,0.056,,,,,,,,,,,,
Antarctica,2014,ATA,,,,,0.056,,,,,,,,,,,,
Antarctica,2015,ATA,,,,,0.057,,,,,,,,,,,,
Antarctica,2016,ATA,,,,,0.056,,,,,,,,,,,,
Antarctica,2017,ATA,,,,,0.055,,,,,,,,,,,,
Antarctica,2018,ATA,,,,,0.055,,,,,,,,,,,,
Antarctica,2019,ATA,,,,,0.055,,,,,,,,,,,,
Antarctica,2020,ATA,,,,,0.046,,,,,,,,,,,,
Antarctica,2021,ATA,,,,,0.049,,,,,,,,,,,,
Antarctica,2022,ATA,,,,,0.052,,,,,,,,,,,,
Antarctica,2023,ATA,,,,,0.057,,,,,,,,,,,,
Antigua and Barbuda,2010,ATG,85337.0,,0.33,0.33,2.837,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,ATG,86350.0,,0.33,0.33,2.828,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,ATG,87275.0,,0.33,0.33,2.907,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,ATG,88074.0,,0.33,0.33,2.907,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,ATG,88784.0,,0.34,0.34,2.972,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,ATG,89421.0,,0.35,0.35,3.034,0.01,0.34,0.01,0.0,0.0,0.34,0.0,0.0,0.01,0.0,0.0,0.0
Antigua and Barbuda,2016,ATG,89980.0,,0.34,0.34,3.079,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,ATG,90483.0,,0.35,0.35,2.927,0.01,0.34,0.01,0.0,0.0,0.34,0.0,0.0,0.01,0.0,0.0,0.0
Antigua and Barbuda,2018,ATG,90942.0,,0.36,0.36,2.917,0.01,0.35,0.01,0.0,0.0,0.35,0.0,0.0,0.01,0.0,0.0,0.0
Antigua and Barbuda,2019,ATG,91377.0,,0.36,0.36,3.027,0.01,0.35,0.01,0.0,0.0,0.35,0.0,0.0,0.01,0.0,0.0,0.0
Antigua and Barbuda,2020,ATG,91864.0,,0.35,0.35,2.924,0.02,0.33,0.02,0.0,0.0,0.33,0.0,0.0,0.02,0.0,0.0,0.0
Antigua and Barbuda,2021,ATG,92358.0,,0.35,0.35,3.041,0.02,0.33,0.02,0.0,0.0,0.33,0.0,0.0,0.02,0.0,0.0,0.0
Antigua and Barbuda,2022,ATG,92850.0,,0.36,0.36,3.054,0.02,0.34,0.02,0.0,0.0,0.34,0.0,0.0,0.02,0.0,0.0,0.0
Antigua and Barbuda,2023,ATG,93331.0,,0.36,0.36,3.011,0.02,0.34,0.02,0.0,0.0,0.34,0.0,0.0,0.02,0.0,0.0,0.0
Argentina,2010,ARG,41288694.0,785785170150.0,126.0,134.6,882.268,41.98,84.02,34.77,3.01,63.81,17.2,7.21,33.36,0.0,0.03,1.38,8.6
Argentina,2011,ARG,41730655.0,837742673804.0,129.49,139.16,907.376,39.01,90.48,32.61,2.91,67.86,19.71,6.4,31.19,0.0,0.03,1.39,9.67
Argentina,2012,ARG,42161718.0,829147409948.0,136.02,143.63,944.132,37.39,98.63,30.99,2.64,76.23,19.76,6.4,29.16,0.01,0.37,1.45,7.61
Argentina,2013,ARG,42582453.0,849088398588.0,139.45,147.51,1009.449,40.98,98.47,34.77,2.38,74.7,21.39,6.21,32.77,0.02,0.45,1.53,8.06
Argentina,2014,ARG,43024071.0,827750786191.0,138.54,148.4,993.008,40.05,98.49,34.54,2.54,76.16,19.79,5.51,32.42,0.02,0.62,1.48,9.86
Argentina,2015,ARG,43477011.0,850356641236.0,145.42,154.38,1009.992,41.47,103.95,34.43,2.39,79.11,22.45,7.04,32.34,0.01,0.59,1.49,8.96
Argentina,2016,ARG,43900312.0,832669278245.0,147.18,156.7,1005.722,39.77,107.41,31.49,1.93,84.28,21.2,8.28,29.75,0.01,0.55,1.18,9.52
Argentina,2017,ARG,44288898.0,856142153676.0,145.61,156.07,996.988,39.77,105.84,33.68,2.01,91.21,12.62,6.09,31.59,0.02,0.61,1.46,10.46
Argentina,2018,ARG,44654876.0,833736983405.0,146.78,156.34,986.055,42.09,104.69,35.22,2.03,95.35,7.31,6.87,32.28,0.11,1.41,1.42,9.56
Argentina,2019,ARG,44973469.0,817053926667.0,139.53,150.22,925.658,43.22,96.31,34.78,1.17,91.31,3.83,8.44,27.5,0.8,5.0,1.48,10.69
Argentina,2020,ARG,45191960.0,735814250460.0,144.64,149.35,863.972,46.63,98.01,36.62,1.64,88.72,7.65,10.01,23.67,1.34,9.41,2.2,4.71
Argentina,2021,ARG,45312282.0,812324184006.0,153.15,155.65,948.187,47.21,105.94,37.04,2.38,89.93,13.63,10.17,19.65,2.2,12.94,2.25,2.5
Argentina,2022,ARG,45407904.0,854914363923.0,145.61,158.49,1001.241,49.74,95.87,42.27,2.34,76.6,16.93,7.47,22.77,2.94,14.16,2.4,12.88
Argentina,2023,ARG,45538402.0,,148.56,163.9,1004.261,60.61,87.95,51.65,1.83,76.32,9.8,8.96,31.49,3.28,14.48,2.4,15.34
Armenia,2010,ARM,2931083.0,24485670654.0,6.27,5.49,34.658,4.83,1.44,2.54,0.0,1.44,0.0,2.29,2.53,0.0,0.01,0.0,-0.78
Armenia,2011,ARM,2923269.0,24860520809.0,7.21,5.88,36.708,4.82,2.39,2.46,0.0,2.39,0.0,2.36,2.46,0.0,0.0,0.0,-1.33
Armenia,2012,ARM,2922529.0,26634064691.0,7.82,6.22,39.766,4.42,3.4,2.3,0.0,3.4,0.0,2.12,2.3,0.0,0.0,0.0,-1.6
Armenia,2013,ARM,2922526.0,27542825799.0,7.49,6.33,39.183,4.32,3.17,2.15,0.0,3.17,0.0,2.17,2.15,0.0,0.0,0.0,-1.16
Armenia,2014,ARM,2922433.0,28536291283.0,7.53,6.42,40.353,4.24,3.29,1.97,0.0,3.29,0.0,2.27,1.97,0.0,0.0,0.0,-1.11
Armenia,2015,ARM,2921179.0,29464863299.0,7.55,6.3,36.874,4.75,2.8,2.18,0.0,2.8,0.0,2.57,2.18,0.0,0.0,0.0,-1.25
Armenia,2016,ARM,2918796.0,29522321034.0,7.1,6.15,36.976,4.52,2.58,2.33,0.0,2.58,0.0,2.19,2.33,0.0,0.0,0.0,-0.95
Armenia,2017,ARM,2914966.0,31741802974.0,7.53,6.41,39.815,4.66,2.87,2.25,0.0,2.87,0.0,2.41,2.25,0.0,0.0,0.0,-1.12
Armenia,2018,ARM,2909971.0,33400320594.0,7.59,6.17,39.066,4.21,3.38,2.31,0.0,3.38,0.0,1.9,2.29,0.02,0.0,0.0,-1.42
Armenia,2019,ARM,2903975.0,35949092334.0,7.49,6.53,41.378,4.44,3.05,2.41,0.0,3.05,0.0,2.03,2.35,0.06,0.0,0.0,-0.96
Armenia,2020,ARM,2890893.0,33378378959.0,7.64,6.63,44.737,4.47,3.17,1.92,0.0,3.17,0.0,2.55,1.78,0.14,0.0,0.0,-1.01
Armenia,2021,ARM,2870339.0,35275596129.0,7.72,7.09,45.858,4.34,3.38,2.49,0.0,3.38,0.0,1.85,2.2,0.29,0.0,0.0,-0.63
Armenia,2022,ARM,2880880.0,39721734780.0,9.88,8.43,51.056,6.0,3.88,3.37,0.0,3.88,0.0,2.63,2.85,0.52,0.0,0.0,-1.45
Armenia,2023,ARM,2943398.0,,8.65,7.51,47.176,4.93,3.72,2.42,0.0,3.72,0.0,2.51,1.65,0.77,0.0,0.0,-1.14
Aruba,2010,ABW,100127.0,,0.94,0.94,5.161,0.11,0.83,0.11,0.0,0.0,0.83,0.0,0.0,0.0,0.11,0.0,0.0
Aruba,2011,ABW,100995.0,,0.93,0.93,4.053,0.11,0.82,0.11,0.0,0.0,0.82,0.0,0.0,0.0,0.11,0.0,0.0
Aruba,2012,ABW,101774.0,,0.92,0.92,5.097,0.14,0.78,0.14,0.0,0.0,0.78,0.0,0.0,0.0,0.14,0.0,0.0
Aruba,2013,ABW,102570.0,,0.94,0.94,4.897,0.15,0.79,0.15,0.0,0.0,0.79,0.0,0.0,0.0,0.15,0.0,0.0
Aruba,2014,ABW,103381.0,,0.94,0.94,4.961,0.16,0.78,0.16,0.0,0.0,0.78,0.0,0.0,0.01,0.15,0.0,0.0
Aruba,2015,ABW,104200.0,,0.97,0.97,5.096,0.18,0.79,0.18,0.0,0.0,0.79,0.0,0.0,0.01,0.17,0.0,0.0
Aruba,2016,ABW,104989.0,,0.94,0.94,5.0,0.14,0.8,0.14,0.0,0.0,0.8,0.0,0.0,0.01,0.13,0.0,0.0
Aruba,2017,ABW,105737.0,,0.97,0.97,5.188,0.14,0.83,0.14,0.0,0.0,0.83,0.0,0.0,0.01,0.13,0.0,0.0
Aruba,2018,ABW,106447.0,,0.97,0.97,4.905,0.16,0.81,0.16,0.0,0.0,0.81,0.0,0.0,0.02,0.14,0.0,0.0
Aruba,2019,ABW,107089.0,,0.99,0.99,4.673,0.17,0.82,0.17,0.0,0.0,0.82,0.0,0.0,0.03,0.14,0.0,0.0
Aruba,2020,ABW,107411.0,,0.99,0.99,4.568,0.17,0.82,0.17,0.0,0.0,0.82,0.0,0.0,0.03,0.14,0.0,0.0
Aruba,2021,ABW,107565.0,,1.0,1.0,4.828,0.17,0.83,0.17,0.0,0.0,0.83,0.0,0.0,0.03,0.14,0.0,0.0
Aruba,2022,ABW,107792.0,,1.0,1.0,4.94,0.17,0.83,0.17,0.0,0.0,0.83,0.0,0.0,0.03,0.14,0.0,0.0
Aruba,2023,ABW,107946.0,,1.0,1.0,4.87,0.17,0.83,0.17,0.0,0.0,0.83,0.0,0.0,0.03,0.14,0.0,0.0
Australia,2010,AUS,22141583.0,993853968687.0,250.97,250.97,1508.838,22.16,228.81,22.16,176.02,46.79,6.0,0.0,13.75,0.98,4.99,2.44,0.0
Australia,2011,AUS,22479779.0,1024000293343.0,256.28,256.28,1558.602,30.61,225.67,30.61,171.98,48.78,4.91,0.0,19.57,2.04,6.43,2.57,0.0
Australia,2012,AUS,22852648.0,1062662906305.0,250.66,250.66,1536.113,30.27,220.39,30.27,165.38,49.81,5.2,0.0,17.04,2.41,7.72,3.1,0.0
Australia,2013,AUS,23236271.0,1086068056518.0,249.56,249.56,1555.586,35.53,214.03,35.53,155.45,52.72,5.86,0.0,19.09,3.85,9.26,3.33,0.0
Australia,2014,AUS,23595599.0,1113888062929.0,247.65,247.65,1566.458,32.76,214.89,32.76,155.23,53.66,6.0,0.0,14.48,4.95,9.78,3.55,0.0
Australia,2015,AUS,23947997.0,1139303344945.0,253.99,253.99,1601.626,35.8,218.19,35.8,162.2,49.71,6.28,0.0,14.09,6.2,11.83,3.68,0.0
Australia,2016,AUS,24329963.0,1169967279612.0,258.23,258.23,1606.889,41.74,216.49,41.74,162.36,48.11,6.02,0.0,17.63,7.44,13.04,3.63,0.0
Australia,2017,AUS,24731044.0,1197832839959.0,258.97,258.97,1602.028,39.19,219.78,39.19,159.17,55.09,5.52,0.0,13.5,8.92,13.21,3.56,0.0
Australia,2018,AUS,25119700.0,1231576952488.0,262.63,262.63,1625.908,49.49,213.14,49.49,156.56,51.46,5.12,0.0,17.31,12.33,16.26,3.59,0.0
Australia,2019,AUS,25482714.0,1255505542015.0,265.9,265.9,1680.293,55.26,210.64,55.26,149.84,55.71,5.09,0.0,14.02,18.3,19.47,3.47,0.0
Australia,2020,AUS,25743787.0,1232259790388.0,265.15,265.15,1585.412,64.28,200.87,64.28,142.93,53.05,4.89,0.0,14.42,23.84,22.61,3.41,0.0
Australia,2021,AUS,25956417.0,1296705194119.0,267.45,267.45,1589.323,77.27,190.18,77.27,137.4,47.63,5.15,0.0,15.94,31.19,26.8,3.34,0.0
Australia,2022,AUS,26200987.0,1344251444393.0,272.92,272.92,1660.79,87.44,185.48,87.44,129.21,50.82,5.45,0.0,16.66,37.54,30.05,3.19,0.0
Australia,2023,AUS,26451126.0,,273.11,273.11,1657.377,95.07,178.04,95.07,125.61,46.67,5.76,0.0,15.08,44.99,31.87,3.13,0.0
Austria,2010,AUT,8365087.0,338832243101.0,67.82,70.26,421.558,44.99,22.83,44.99,4.92,14.35,3.56,0.0,38.36,0.09,2.06,4.48,2.44
Austria,2011,AUT,8393272.0,349713455451.0,62.2,70.4,395.869,40.91,21.29,40.91,5.43,12.44,3.42,0.0,34.24,0.17,1.94,4.56,8.2
Austria,2012,AUT,8431599.0,352093108730.0,68.65,71.45,414.402,51.33,17.32,51.33,4.39,9.71,3.22,0.0,43.85,0.34,2.46,4.68,2.8
Austria,2013,AUT,8481411.0,352182904722.0,64.55,71.82,410.852,50.5,14.05,50.5,4.21,6.65,3.19,0.0,42.02,0.63,3.15,4.7,7.27
Austria,2014,AUT,8547812.0,354511819035.0,61.55,70.82,394.889,50.2,11.35,50.2,2.94,5.32,3.09,0.0,41.01,0.79,3.85,4.55,9.27
Austria,2015,AUT,8644037.0,358108266932.0,61.78,71.84,396.383,47.59,14.19,47.59,2.95,7.66,3.58,0.0,37.16,0.94,4.84,4.65,10.06
Austria,2016,AUT,8737920.0,365232738553.0,64.87,72.03,409.651,51.08,13.79,51.08,2.04,8.49,3.26,0.0,39.97,1.1,5.23,4.78,7.16
Austria,2017,AUT,8798779.0,373481694490.0,67.09,73.64,417.569,51.05,16.04,51.05,1.76,10.91,3.37,0.0,38.29,1.27,6.57,4.92,6.55
Austria,2018,AUT,8841653.0,382540042762.0,64.67,73.62,408.402,50.06,14.61,50.06,1.81,9.92,2.88,0.0,37.64,1.46,6.03,4.93,8.95
Austria,2019,AUT,8880876.0,388344674039.0,70.69,73.82,427.96,54.64,16.05,54.64,1.5,11.32,3.23,0.0,40.83,1.7,7.45,4.66,3.13
Austria,2020,AUT,8921402.0,363281092036.0,69.03,71.23,400.144,55.42,13.61,55.42,0.56,9.95,3.1,0.0,42.0,2.04,6.79,4.59,2.2
Austria,2021,AUT,8967053.0,379835198584.0,66.67,74.21,406.335,52.75,13.92,52.75,0.0,10.62,3.3,0.0,38.75,2.78,6.74,4.48,7.54
Austria,2022,AUT,9064678.0,398815419150.0,64.47,73.17,381.823,50.41,14.06,50.41,0.0,10.85,3.21,0.0,34.63,3.79,7.24,4.75,8.7
Austria,2023,AUT,9130434.0,,70.98,70.91,393.96,60.16,10.82,60.16,0.0,7.5,3.32,0.0,40.67,6.89,8.04,4.56,-0.07
Azerbaijan,2010,AZE,9146852.0,144296577620.0,18.67,18.31,128.439,3.41,15.26,3.41,0.0,15.22,0.04,0.0,3.41,0.0,0.0,0.0,-0.36
Azerbaijan,2011,AZE,9256156.0,145980469968.0,20.27,19.59,145.739,2.65,17.62,2.65,0.0,17.27,0.35,0.0,2.65,0.0,0.0,0.0,-0.68
Azerbaijan,2012,AZE,9376179.0,149196415149.0,22.97,22.43,150.091,1.8,21.17,1.8,0.0,20.65,0.52,0.0,1.8,0.0,0.0,0.0,-0.54
Azerbaijan,2013,AZE,9504417.0,157913964589.0,23.25,22.88,154.212,1.56,21.69,1.56,0.0,21.65,0.04,0.0,1.47,0.0,0.0,0.09,-0.37
