country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Afghanistan,AFG,Asia,AS,2020,2020-2023,Pandemia,39068977.0,71417706295.0,11.119,0.285,0.156,7.269,0.186,3.635,0.093,237.012,46.912
Afghanistan,AFG,Asia,AS,2021,2020-2023,Pandemia,40000410.0,56638852656.0,9.869,0.247,0.174,6.701,0.168,2.993,0.075,207.462,47.569
Afghanistan,AFG,Asia,AS,2022,2020-2023,Post-Pandemia,40578847.0,53303471617.0,10.17,0.251,0.191,6.528,0.161,3.488,0.086,225.465,45.106
Afghanistan,AFG,Asia,AS,2023,2020-2023,Post-Pandemia,41454762.0,,10.516,0.254,,6.498,0.157,3.867,0.093,261.071,40.281
Albania,ALB,Europe,EU,2010,2010-2014,Pre-Pandemia,2928731.0,26747818608.0,4.817,1.645,0.18,3.506,1.197,0.447,0.153,216.902,22.207
Albania,ALB,Europe,EU,2011,2010-2014,Pre-Pandemia,2911499.0,27431048326.0,5.175,1.778,0.189,3.583,1.231,0.586,0.201,215.931,23.968
Albania,ALB,Europe,EU,2012,2010-2014,Pre-Pandemia,2910003.0,27819814441.0,4.93,1.694,0.177,3.175,1.091,0.686,0.236,219.231,22.488
Albania,ALB,Europe,EU,2013,2010-2014,Pre-Pandemia,2907571.0,28098562696.0,5.346,1.839,0.19,3.338,1.148,0.846,0.291,202.824,26.358
Albania,ALB,Europe,EU,2014,2010-2014,Pre-Pandemia,2903748.0,28597169040.0,6.072,2.091,0.212,3.862,1.33,1.096,0.377,235.85,25.747
Albania,ALB,Europe,EU,2015,2015-2019,Pre-Pandemia,2898634.0,29231663899.0,4.712,1.626,0.161,3.338,1.152,0.322,0.111,196.032,24.038
Albania,ALB,Europe,EU,2016,2015-2019,Pre-Pandemia,2897868.0,30200694449.0,4.555,1.572,0.151,3.364,1.161,0.191,0.066,170.212,26.761
Albania,ALB,Europe,EU,2017,2015-2019,Pre-Pandemia,2898245.0,31348975722.0,5.344,1.844,0.17,3.778,1.303,0.44,0.152,182.443,29.29
Albania,ALB,Europe,EU,2018,2015-2019,Pre-Pandemia,2894229.0,32609000823.0,5.195,1.795,0.159,3.333,1.152,0.847,0.293,185.576,27.993
Albania,ALB,Europe,EU,2019,2015-2019,Pre-Pandemia,2885011.0,33289747424.0,4.941,1.712,0.148,3.426,1.187,0.451,0.156,198.433,24.898
Albania,ALB,Europe,EU,2020,2020-2023,Pandemia,2871950.0,32130726850.0,4.865,1.694,0.151,2.876,1.001,0.572,0.199,230.356,21.12
Albania,ALB,Europe,EU,2021,2020-2023,Pandemia,2849641.0,34866976278.0,5.137,1.803,0.147,2.862,1.004,0.861,0.302,201.51,25.493
Albania,ALB,Europe,EU,2022,2020-2023,Post-Pandemia,2827614.0,36171005594.0,4.498,1.591,0.124,2.946,1.042,0.542,0.192,173.886,25.869
Albania,ALB,Europe,EU,2023,2020-2023,Post-Pandemia,2811660.0,,4.417,1.571,,2.908,1.034,0.514,0.183,181.178,24.381
Algeria,DZA,Africa,AF,2010,2010-2014,Pre-Pandemia,36188237.0,450705801593.0,117.847,3.257,0.261,45.365,1.254,1.216,0.034,268.448,438.995
Algeria,DZA,Africa,AF,2011,2010-2014,Pre-Pandemia,36903374.0,482028679734.0,124.715,3.38,0.259,46.92,1.271,1.121,0.03,268.5,464.488
Algeria,DZA,Africa,AF,2012,2010-2014,Pre-Pandemia,37646165.0,498417638719.0,135.593,3.602,0.272,48.541,1.289,1.107,0.029,267.089,507.672
Algeria,DZA,Africa,AF,2013,2010-2014,Pre-Pandemia,38414176.0,512373332647.0,141.534,3.684,0.276,52.018,1.354,0.777,0.02,263.576,536.977
Algeria,DZA,Africa,AF,2014,2010-2014,Pre-Pandemia,39205035.0,531843509827.0,152.435,3.888,0.287,53.582,1.367,0.579,0.015,260.299,585.613
Algeria,DZA,Africa,AF,2015,2015-2019,Pre-Pandemia,40019528.0,551521739825.0,160.322,4.006,0.291,55.59,1.389,0.535,0.013,259.622,617.518
Algeria,DZA,Africa,AF,2016,2015-2019,Pre-Pandemia,40850719.0,569170418715.0,158.308,3.875,0.278,54.628,1.337,0.0,0.0,256.579,616.996
Algeria,DZA,Africa,AF,2017,2015-2019,Pre-Pandemia,41689302.0,577138830559.0,165.252,3.964,0.286,55.324,1.327,0.923,0.022,264.914,623.795
Algeria,DZA,Africa,AF,2018,2015-2019,Pre-Pandemia,42505033.0,584064441740.0,174.461,4.104,0.299,56.231,1.323,1.546,0.036,260.538,669.62
Algeria,DZA,Africa,AF,2019,2015-2019,Pre-Pandemia,43294551.0,589905104177.0,182.425,4.214,0.309,59.637,1.377,1.275,0.029,262.728,694.349
Algeria,DZA,Africa,AF,2020,2020-2023,Pandemia,44042094.0,559819958223.0,171.139,3.886,0.306,54.13,1.229,0.575,0.013,263.737,648.899
Algeria,DZA,Africa,AF,2021,2020-2023,Pandemia,44761099.0,578853830170.0,182.036,4.067,0.314,57.343,1.281,1.176,0.026,257.248,707.627
Algeria,DZA,Africa,AF,2022,2020-2023,Post-Pandemia,45477391.0,595820067103.0,192.779,4.239,0.324,61.61,1.355,0.758,0.017,262.552,734.248
Algeria,DZA,Africa,AF,2023,2020-2023,Post-Pandemia,46164222.0,,202.847,4.394,,64.676,1.401,0.734,0.016,258.557,784.532
Andorra,AND,Europe,EU,2010,2010-2014,Pre-Pandemia,80727.0,,0.517,6.4,,0.517,6.4,0.0,0.0,,
Andorra,AND,Europe,EU,2011,2010-2014,Pre-Pandemia,77801.0,,0.491,6.311,,0.491,6.311,0.0,0.0,,
Andorra,AND,Europe,EU,2012,2010-2014,Pre-Pandemia,76858.0,,0.487,6.34,,0.487,6.34,0.0,0.0,,
Andorra,AND,Europe,EU,2013,2010-2014,Pre-Pandemia,75220.0,,0.476,6.332,,0.476,6.332,0.0,0.0,,
Andorra,AND,Europe,EU,2014,2010-2014,Pre-Pandemia,73755.0,,0.462,6.259,,0.462,6.259,0.0,0.0,,
Andorra,AND,Europe,EU,2015,2015-2019,Pre-Pandemia,72195.0,,0.465,6.445,,0.465,6.445,0.0,0.0,,
Andorra,AND,Europe,EU,2016,2015-2019,Pre-Pandemia,72197.0,,0.473,6.547,,0.473,6.547,0.0,0.0,,
Andorra,AND,Europe,EU,2017,2015-2019,Pre-Pandemia,73780.0,,0.473,6.406,,0.469,6.357,0.0,0.0,,
Andorra,AND,Europe,EU,2018,2015-2019,Pre-Pandemia,75181.0,,0.498,6.628,,0.495,6.579,0.0,0.0,,
Andorra,AND,Europe,EU,2019,2015-2019,Pre-Pandemia,76492.0,,0.491,6.419,,0.487,6.37,0.0,0.0,,
Andorra,AND,Europe,EU,2020,2020-2023,Pandemia,77397.0,,0.377,4.876,,0.374,4.828,0.0,0.0,,
Andorra,AND,Europe,EU,2021,2020-2023,Pandemia,78379.0,,0.414,5.282,,0.407,5.189,0.0,0.0,,
Andorra,AND,Europe,EU,2022,2020-2023,Post-Pandemia,79722.0,,0.423,5.311,,0.416,5.219,0.0,0.0,,
Andorra,AND,Europe,EU,2023,2020-2023,Post-Pandemia,80869.0,,0.418,5.17,,0.411,5.079,0.0,0.0,,
Angola,AGO,Africa,AF,2010,2010-2014,Pre-Pandemia,23294822.0,126984175354.0,22.983,0.987,0.181,13.37,0.574,,,300.902,76.381
Angola,AGO,Africa,AF,2011,2010-2014,Pre-Pandemia,24218358.0,140477268750.0,23.397,0.966,0.167,14.345,0.592,,,292.866,79.89
Angola,AGO,Africa,AF,2012,2010-2014,Pre-Pandemia,25177398.0,152476849129.0,25.941,1.03,0.17,17.268,0.686,,,301.291,86.099
Angola,AGO,Africa,AF,2013,2010-2014,Pre-Pandemia,26165616.0,160032073258.0,25.71,0.983,0.161,17.441,0.667,,,275.219,93.416
Angola,AGO,Africa,AF,2014,2010-2014,Pre-Pandemia,27160767.0,167750415635.0,26.092,0.961,0.156,16.977,0.625,,,252.764,103.227
Angola,AGO,Africa,AF,2015,2015-2019,Pre-Pandemia,28157802.0,169333972139.0,27.505,0.977,0.162,16.167,0.574,,,253.526,108.491
Angola,AGO,Africa,AF,2016,2015-2019,Pre-Pandemia,29183072.0,164965166058.0,25.466,0.873,0.154,14.172,0.486,,,261.969,97.209
Angola,AGO,Africa,AF,2017,2015-2019,Pre-Pandemia,30234836.0,164717711409.0,23.601,0.781,0.143,13.888,0.459,,,281.385,83.874
Angola,AGO,Africa,AF,2018,2015-2019,Pre-Pandemia,31297160.0,162550037080.0,23.278,0.744,0.143,15.411,0.492,,,247.581,94.022
Angola,AGO,Africa,AF,2019,2015-2019,Pre-Pandemia,32375633.0,161408924528.0,22.21,0.686,0.138,14.286,0.441,,,227.256,97.731
Angola,AGO,Africa,AF,2020,2020-2023,Pandemia,33451139.0,152308692850.0,16.549,0.495,0.109,9.468,0.283,,,212.659,77.821
Angola,AGO,Africa,AF,2021,2020-2023,Pandemia,34532427.0,153971902307.0,19.219,0.557,0.125,12.282,0.356,,,219.978,87.366
Angola,AGO,Africa,AF,2022,2020-2023,Post-Pandemia,35635028.0,158346237030.0,21.089,0.592,0.133,14.887,0.418,,,216.041,97.616
Angola,AGO,Africa,AF,2023,2020-2023,Post-Pandemia,36749909.0,,21.675,0.59,,15.356,0.418,,,219.24,98.864
Anguilla,AIA,North America,NA,2010,2010-2014,Pre-Pandemia,13372.0,,0.128,9.59,,0.128,9.59,,,,
Anguilla,AIA,North America,NA,2011,2010-2014,Pre-Pandemia,13593.0,,0.125,9.165,,0.125,9.165,,,,
Anguilla,AIA,North America,NA,2012,2010-2014,Pre-Pandemia,13401.0,,0.121,9.023,,0.121,9.023,,,,
Anguilla,AIA,North America,NA,2013,2010-2014,Pre-Pandemia,13272.0,,0.114,8.558,,0.114,8.558,,,,
Anguilla,AIA,North America,NA,2014,2010-2014,Pre-Pandemia,13748.0,,0.121,8.795,,0.121,8.795,,,,
Anguilla,AIA,North America,NA,2015,2015-2019,Pre-Pandemia,14235.0,,0.136,9.524,,0.136,9.524,,,,
Anguilla,AIA,North America,NA,2016,2015-2019,Pre-Pandemia,14344.0,,0.139,9.707,,0.139,9.707,,,,
Anguilla,AIA,North America,NA,2017,2015-2019,Pre-Pandemia,14450.0,,0.128,8.875,,0.128,8.875,,,,
Anguilla,AIA,North America,NA,2018,2015-2019,Pre-Pandemia,14747.0,,0.132,8.944,,0.132,8.944,,,,
Anguilla,AIA,North America,NA,2019,2015-2019,Pre-Pandemia,14845.0,,0.143,9.626,,0.143,9.626,,,,
Anguilla,AIA,North America,NA,2020,2020-2023,Pandemia,14864.0,,0.136,9.121,,0.136,9.121,,,,
Anguilla,AIA,North America,NA,2021,2020-2023,Pandemia,14503.0,,0.139,9.6,,0.139,9.6,,,,
Anguilla,AIA,North America,NA,2022,2020-2023,Post-Pandemia,14202.0,,0.143,10.062,,0.143,10.062,,,,
Anguilla,AIA,North America,NA,2023,2020-2023,Post-Pandemia,14435.0,,0.143,9.879,,0.143,9.879,,,,
Antarctica,ATA,Antarctica,AN,2010,2010-2014,Pre-Pandemia,,,0.0,,,,,,,0.0,0.06
Antarctica,ATA,Antarctica,AN,2011,2010-2014,Pre-Pandemia,,,0.0,,,,,,,0.0,0.06
Antarctica,ATA,Antarctica,AN,2012,2010-2014,Pre-Pandemia,,,0.0,,,,,,,0.0,0.057
Antarctica,ATA,Antarctica,AN,2013,2010-2014,Pre-Pandemia,,,0.0,,,,,,,0.0,0.056
Antarctica,ATA,Antarctica,AN,2014,2010-2014,Pre-Pandemia,,,0.0,,,,,,,0.0,0.056
Antarctica,ATA,Antarctica,AN,2015,2015-2019,Pre-Pandemia,,,0.0,,,,,,,0.0,0.057
Antarctica,ATA,Antarctica,AN,2016,2015-2019,Pre-Pandemia,,,0.0,,,,,,,0.0,0.056
Antarctica,ATA,Antarctica,AN,2017,2015-2019,Pre-Pandemia,,,0.0,,,,,,,0.0,0.055
Antarctica,ATA,Antarctica,AN,2018,2015-2019,Pre-Pandemia,,,0.0,,,,,,,0.0,0.055
Antarctica,ATA,Antarctica,AN,2019,2015-2019,Pre-Pandemia,,,0.0,,,,,,,0.0,0.055
Antarctica,ATA,Antarctica,AN,2020,2020-2023,Pandemia,,,0.0,,,,,,,0.0,0.046
Antarctica,ATA,Antarctica,AN,2021,2020-2023,Pandemia,,,0.0,,,,,,,0.0,0.049
Antarctica,ATA,Antarctica,AN,2022,2020-2023,Post-Pandemia,,,0.0,,,,,,,0.0,0.052
Antarctica,ATA,Antarctica,AN,2023,2020-2023,Post-Pandemia,,,0.0,,,,,,,0.0,0.057
Antigua and Barbuda,ATG,North America,NA,2010,2010-2014,Pre-Pandemia,85337.0,,0.55,6.44,,0.55,6.44,,,193.725,2.837
Antigua and Barbuda,ATG,North America,NA,2011,2010-2014,Pre-Pandemia,86350.0,,0.546,6.322,,0.546,6.322,,,193.013,2.828
Antigua and Barbuda,ATG,North America,NA,2012,2010-2014,Pre-Pandemia,87275.0,,0.557,6.381,,0.557,6.381,,,191.596,2.907
Antigua and Barbuda,ATG,North America,NA,2013,2010-2014,Pre-Pandemia,88074.0,,0.557,6.323,,0.557,6.323,,,191.589,2.907
Antigua and Barbuda,ATG,North America,NA,2014,2010-2014,Pre-Pandemia,88784.0,,0.568,6.397,,0.568,6.397,,,191.079,2.972
Antigua and Barbuda,ATG,North America,NA,2015,2015-2019,Pre-Pandemia,89421.0,,0.579,6.474,,0.579,6.474,,,190.8,3.034
Antigua and Barbuda,ATG,North America,NA,2016,2015-2019,Pre-Pandemia,89980.0,,0.594,6.597,,0.594,6.597,,,192.772,3.079
Antigua and Barbuda,ATG,North America,NA,2017,2015-2019,Pre-Pandemia,90483.0,,0.601,6.641,,0.601,6.641,,,205.293,2.927
Antigua and Barbuda,ATG,North America,NA,2018,2015-2019,Pre-Pandemia,90942.0,,0.616,6.769,,0.616,6.769,,,210.991,2.917
Antigua and Barbuda,ATG,North America,NA,2019,2015-2019,Pre-Pandemia,91377.0,,0.638,6.977,,0.638,6.977,,,210.637,3.027
Antigua and Barbuda,ATG,North America,NA,2020,2020-2023,Pandemia,91864.0,,0.616,6.701,,0.616,6.701,,,210.489,2.924
Antigua and Barbuda,ATG,North America,NA,2021,2020-2023,Pandemia,92358.0,,0.634,6.863,,0.634,6.863,,,208.469,3.041
Antigua and Barbuda,ATG,North America,NA,2022,2020-2023,Post-Pandemia,92850.0,,0.642,6.913,,0.642,6.913,,,210.132,3.054
Antigua and Barbuda,ATG,North America,NA,2023,2020-2023,Post-Pandemia,93331.0,,0.641,6.863,,0.641,6.863,,,207.528,3.086
Argentina,ARG,South America,SA,2010,2010-2014,Pre-Pandemia,41288694.0,785785170150.0,186.121,4.508,0.237,90.145,2.183,4.082,0.099,210.958,882.268
Argentina,ARG,South America,SA,2011,2010-2014,Pre-Pandemia,41730655.0,837742673804.0,189.884,4.55,0.227,86.906,2.083,4.825,0.116,209.267,907.376
Argentina,ARG,South America,SA,2012,2010-2014,Pre-Pandemia,42161718.0,829147409948.0,191.715,4.547,0.231,85.589,2.03,5.078,0.12,203.059,944.132
Argentina,ARG,South America,SA,2013,2010-2014,Pre-Pandemia,42582453.0,849088398588.0,189.525,4.451,0.223,87.487,2.055,4.84,0.114,187.751,1009.449
Argentina,ARG,South America,SA,2014,2010-2014,Pre-Pandemia,43024071.0,827750786191.0,188.539,4.382,0.228,84.292,1.959,5.536,0.129,189.867,993.008
Argentina,ARG,South America,SA,2015,2015-2019,Pre-Pandemia,43477011.0,850356641236.0,191.809,4.412,0.226,86.954,2.0,5.467,0.126,189.911,1009.992
Argentina,ARG,South America,SA,2016,2015-2019,Pre-Pandemia,43900312.0,832669278245.0,190.02,4.328,0.228,84.554,1.926,4.192,0.095,188.939,1005.722
Argentina,ARG,South America,SA,2017,2015-2019,Pre-Pandemia,44288898.0,856142153676.0,187.068,4.224,0.219,80.857,1.826,4.28,0.097,187.633,996.988
Argentina,ARG,South America,SA,2018,2015-2019,Pre-Pandemia,44654876.0,833736983405.0,182.483,4.087,0.219,76.109,1.704,4.356,0.098,185.064,986.055
Argentina,ARG,South America,SA,2019,2015-2019,Pre-Pandemia,44973469.0,817053926667.0,180.428,4.012,0.221,76.609,1.703,2.143,0.048,194.918,925.658
Argentina,ARG,South America,SA,2020,2020-2023,Pandemia,45191960.0,735814250460.0,164.613,3.643,0.224,66.675,1.475,3.224,0.071,190.53,863.972
Argentina,ARG,South America,SA,2021,2020-2023,Pandemia,45312282.0,812324184006.0,190.197,4.197,0.234,85.441,1.886,4.51,0.1,200.59,948.187
Argentina,ARG,South America,SA,2022,2020-2023,Post-Pandemia,45407904.0,854914363923.0,183.768,4.047,0.215,81.967,1.805,4.731,0.104,183.54,1001.241
Argentina,ARG,South America,SA,2023,2020-2023,Post-Pandemia,45538402.0,,178.407,3.918,,79.241,1.74,4.226,0.093,177.65,1004.261
Armenia,ARM,Europe,EU,2010,2010-2014,Pre-Pandemia,2931083.0,24485670654.0,4.256,1.452,0.174,1.008,0.344,0.007,0.003,122.812,34.658
Armenia,ARM,Europe,EU,2011,2010-2014,Pre-Pandemia,2923269.0,24860520809.0,4.969,1.7,0.2,0.942,0.322,0.007,0.003,135.363,36.708
Armenia,ARM,Europe,EU,2012,2010-2014,Pre-Pandemia,2922529.0,26634064691.0,5.748,1.967,0.216,0.898,0.307,0.007,0.003,144.553,39.766
Armenia,ARM,Europe,EU,2013,2010-2014,Pre-Pandemia,2922526.0,27542825799.0,5.535,1.894,0.201,0.857,0.293,0.004,0.001,141.263,39.183
Armenia,ARM,Europe,EU,2014,2010-2014,Pre-Pandemia,2922433.0,28536291283.0,5.604,1.918,0.196,0.864,0.296,0.004,0.001,138.877,40.353
Armenia,ARM,Europe,EU,2015,2015-2019,Pre-Pandemia,2921179.0,29464863299.0,5.469,1.872,0.186,0.795,0.272,0.004,0.001,148.32,36.874
Armenia,ARM,Europe,EU,2016,2015-2019,Pre-Pandemia,2918796.0,29522321034.0,5.207,1.784,0.176,0.81,0.278,0.004,0.001,140.811,36.976
Armenia,ARM,Europe,EU,2017,2015-2019,Pre-Pandemia,2914966.0,31741802974.0,5.537,1.899,0.174,0.868,0.298,0.004,0.001,139.058,39.815
Armenia,ARM,Europe,EU,2018,2015-2019,Pre-Pandemia,2909971.0,33400320594.0,5.822,2.001,0.174,0.824,0.283,0.004,0.001,149.034,39.066
Armenia,ARM,Europe,EU,2019,2015-2019,Pre-Pandemia,2903975.0,35949092334.0,6.284,2.164,0.175,1.044,0.36,0.011,0.004,151.87,41.378
Armenia,ARM,Europe,EU,2020,2020-2023,Pandemia,2890893.0,33378378959.0,6.795,2.351,0.204,1.452,0.502,0.029,0.01,151.89,44.737
Armenia,ARM,Europe,EU,2021,2020-2023,Pandemia,2870339.0,35275596129.0,7.351,2.561,0.208,1.524,0.531,0.044,0.015,160.294,45.858
Armenia,ARM,Europe,EU,2022,2020-2023,Post-Pandemia,2880880.0,39721734780.0,7.699,2.672,0.194,1.521,0.528,0.044,0.015,155.42,49.535
Armenia,ARM,Europe,EU,2023,2020-2023,Post-Pandemia,2943398.0,,7.43,2.524,,1.562,0.531,0.04,0.014,153.571,48.383
Aruba,ABW,North America,NA,2010,2010-2014,Pre-Pandemia,100127.0,,2.506,25.03,,2.506,25.03,,,485.637,5.161
Aruba,ABW,North America,NA,2011,2010-2014,Pre-Pandemia,100995.0,,2.495,24.706,,2.495,24.706,,,615.669,4.053
Aruba,ABW,North America,NA,2012,2010-2014,Pre-Pandemia,101774.0,,1.345,13.212,,1.345,13.212,,,263.815,5.097
Aruba,ABW,North America,NA,2013,2010-2014,Pre-Pandemia,102570.0,,0.861,8.395,,0.861,8.395,,,175.831,4.897
Aruba,ABW,North America,NA,2014,2010-2014,Pre-Pandemia,103381.0,,0.872,8.435,,0.872,8.435,,,175.765,4.961
Aruba,ABW,North America,NA,2015,2015-2019,Pre-Pandemia,104200.0,,0.898,8.615,,0.898,8.615,,,176.155,5.096
Aruba,ABW,North America,NA,2016,2015-2019,Pre-Pandemia,104989.0,,0.883,8.411,,0.883,8.411,,,176.622,5.0
Aruba,ABW,North America,NA,2017,2015-2019,Pre-Pandemia,105737.0,,0.89,8.42,,0.89,8.42,,,171.631,5.188
Aruba,ABW,North America,NA,2018,2015-2019,Pre-Pandemia,106447.0,,0.868,8.158,,0.868,8.158,,,177.032,4.905
Aruba,ABW,North America,NA,2019,2015-2019,Pre-Pandemia,107089.0,,0.832,7.767,,0.832,7.767,,,177.995,4.673
Aruba,ABW,North America,NA,2020,2020-2023,Pandemia,107411.0,,0.821,7.641,,0.821,7.641,,,179.662,4.568
Aruba,ABW,North America,NA,2021,2020-2023,Pandemia,107565.0,,0.861,8.005,,0.861,8.005,,,178.358,4.828
Aruba,ABW,North America,NA,2022,2020-2023,Post-Pandemia,107792.0,,0.888,8.242,,0.888,8.242,,,179.842,4.94
Aruba,ABW,North America,NA,2023,2020-2023,Post-Pandemia,107946.0,,0.887,8.213,,0.887,8.213,,,181.542,4.884
Australia,AUS,Oceania,OC,2010,2010-2014,Pre-Pandemia,22141583.0,993853968687.0,405.026,18.293,0.408,124.506,5.623,200.635,9.061,268.436,1508.838
Australia,AUS,Oceania,OC,2011,2010-2014,Pre-Pandemia,22479779.0,1024000293343.0,403.874,17.966,0.394,129.836,5.776,192.232,8.551,259.126,1558.602
Australia,AUS,Oceania,OC,2012,2010-2014,Pre-Pandemia,22852648.0,1062662906305.0,405.005,17.722,0.381,132.478,5.797,189.244,8.281,263.656,1536.113
Australia,AUS,Oceania,OC,2013,2010-2014,Pre-Pandemia,23236271.0,1086068056518.0,397.85,17.122,0.366,135.764,5.843,176.436,7.593,255.756,1555.586
Australia,AUS,Oceania,OC,2014,2010-2014,Pre-Pandemia,23595599.0,1113888062929.0,392.61,16.639,0.352,137.132,5.812,168.219,7.129,250.635,1566.458
Australia,AUS,Oceania,OC,2015,2015-2019,Pre-Pandemia,23947997.0,1139303344945.0,400.589,16.727,0.352,136.869,5.715,174.222,7.275,250.114,1601.626
Australia,AUS,Oceania,OC,2016,2015-2019,Pre-Pandemia,24329963.0,1169967279612.0,409.666,16.838,0.35,136.761,5.621,179.594,7.382,254.944,1606.889
Australia,AUS,Oceania,OC,2017,2015-2019,Pre-Pandemia,24731044.0,1197832839959.0,413.408,16.716,0.345,139.221,5.629,176.951,7.155,258.053,1602.028
Australia,AUS,Oceania,OC,2018,2015-2019,Pre-Pandemia,25119700.0,1231576952488.0,414.781,16.512,0.337,143.397,5.709,169.336,6.741,255.107,1625.908
Australia,AUS,Oceania,OC,2019,2015-2019,Pre-Pandemia,25482714.0,1255505542015.0,414.925,16.283,0.33,142.693,5.6,164.888,6.471,246.936,1680.293
Australia,AUS,Oceania,OC,2020,2020-2023,Pandemia,25743787.0,1232259790388.0,398.547,15.481,0.323,134.777,5.235,156.622,6.084,251.384,1585.412
Australia,AUS,Oceania,OC,2021,2020-2023,Pandemia,25956417.0,1296705194119.0,388.472,14.966,0.3,134.179,5.169,151.821,5.849,244.426,1589.323
Australia,AUS,Oceania,OC,2022,2020-2023,Post-Pandemia,26200987.0,1344251444393.0,384.078,14.659,0.286,133.833,5.108,146.0,5.572,231.263,1660.79
Australia,AUS,Oceania,OC,2023,2020-2023,Post-Pandemia,26451126.0,,384.316,14.529,,141.61,5.354,140.982,5.33,231.882,1657.377
Austria,AUT,Europe,EU,2010,2010-2014,Pre-Pandemia,8365087.0,338832243101.0,72.0,8.607,0.212,34.785,4.158,15.497,1.853,170.795,421.558
Austria,AUT,Europe,EU,2011,2010-2014,Pre-Pandemia,8393272.0,349713455451.0,69.892,8.327,0.2,33.269,3.964,15.818,1.885,176.553,395.869
Austria,AUT,Europe,EU,2012,2010-2014,Pre-Pandemia,8431599.0,352093108730.0,67.26,7.977,0.191,32.627,3.87,14.686,1.742,162.307,414.402
Austria,AUT,Europe,EU,2013,2010-2014,Pre-Pandemia,8481411.0,352182904722.0,67.759,7.989,0.192,33.45,3.944,14.959,1.764,164.923,410.852
Austria,AUT,Europe,EU,2014,2010-2014,Pre-Pandemia,8547812.0,354511819035.0,64.159,7.506,0.181,32.413,3.792,13.801,1.615,162.473,394.889
Austria,AUT,Europe,EU,2015,2015-2019,Pre-Pandemia,8644037.0,358108266932.0,66.358,7.677,0.185,32.995,3.817,14.371,1.663,167.408,396.383
Austria,AUT,Europe,EU,2016,2015-2019,Pre-Pandemia,8737920.0,365232738553.0,67.219,7.693,0.184,34.108,3.903,13.334,1.526,164.088,409.651
Austria,AUT,Europe,EU,2017,2015-2019,Pre-Pandemia,8798779.0,373481694490.0,69.601,7.91,0.186,34.546,3.926,14.023,1.594,166.683,417.569
Austria,AUT,Europe,EU,2018,2015-2019,Pre-Pandemia,8841653.0,382540042762.0,66.567,7.529,0.174,34.087,3.855,12.294,1.391,162.993,408.402
Austria,AUT,Europe,EU,2019,2015-2019,Pre-Pandemia,8880876.0,388344674039.0,67.951,7.651,0.175,34.088,3.838,13.005,1.464,158.779,427.96
Austria,AUT,Europe,EU,2020,2020-2023,Pandemia,8921402.0,363281092036.0,62.18,6.97,0.171,30.779,3.45,11.371,1.275,155.394,400.144
Austria,AUT,Europe,EU,2021,2020-2023,Pandemia,8967053.0,379835198584.0,65.751,7.333,0.173,32.17,3.588,12.408,1.384,161.816,406.335
Austria,AUT,Europe,EU,2022,2020-2023,Post-Pandemia,9064678.0,398815419150.0,61.454,6.78,0.154,30.702,3.387,11.663,1.287,160.949,381.823
Austria,AUT,Europe,EU,2023,2020-2023,Post-Pandemia,9130434.0,,56.909,6.233,,29.376,3.217,11.146,1.221,144.454,393.96
